"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brett Phillips","Brewers","25","107","95","22","4","1","3","11","12","10","35","1","2","1",".228",".301",".390",".690",".296","0.4","0.1","0.1","14735"
"Ty Kelly","Phillies","17","70","61","15","3","0","1","7","6","7","13","0","1","1",".241",".323",".344",".667",".296","-0.2","0.0","0.0","7740"
"Joey Rickard","Orioles","80","336","303","76","16","1","5","37","31","25","70","3","7","4",".252",".313",".363",".676",".296","-0.6","0.2","0.0","13277"
"Rowdy Tellez","Blue Jays","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".238",".302",".386",".688",".296","0.0","0.0","0.0","sa738437"
"Kevan Smith","White Sox","30","125","114","29","6","0","3","12","13","8","25","1","0","0",".251",".303",".378",".681",".295","-0.4","-0.2","0.2","12284"
"Hernan Perez","Brewers","101","425","398","102","20","3","10","44","47","20","81","2","14","6",".257",".293",".398",".691",".295","-0.3","0.9","0.0","5751"
"Tomas Telis","Marlins","30","128","119","32","5","1","2","12","13","6","17","1","1","1",".267",".308",".372",".680",".294","-0.6","0.0","0.3","10067"
"Christian Arroyo","Giants","32","133","123","32","7","0","2","13","14","7","24","1","1","1",".260",".304",".381",".685",".294","-0.3","-0.1","0.2","16434"
"Cameron Rupp","Phillies","99","416","372","83","18","1","15","41","48","35","122","4","2","1",".222",".293",".395",".688",".294","0.2","-1.3","0.8","11146"
"Breyvic Valera","Cardinals","3","14","13","3","1","0","0","1","1","1","1","0","0","0",".269",".319",".353",".672",".294","0.0","0.0","0.0","12758"
"Yolmer Sanchez","White Sox","108","455","416","103","19","4","10","47","45","28","98","4","9","5",".247",".299",".385",".684",".294","2.3","-0.5","0.9","11602"
"Jarrett Parker","Giants","103","434","383","86","16","2","12","42","45","42","140","4","5","3",".224",".305",".374",".679",".294","-0.7","0.1","0.0","11624"
"Leury Garcia","White Sox","17","70","65","16","3","0","2","7","7","4","16","1","2","1",".255",".301",".381",".681",".294","-0.1","0.0","0.1","5913"
"Ryan Schimpf","Padres","7","29","25","5","1","0","1","3","3","3","10","0","0","0",".192",".288",".395",".683",".294","-0.1","0.1","0.0","9953"
"Dawel Lugo","Tigers","5","21","20","5","1","0","0","2","2","1","3","0","0","0",".264",".297",".389",".686",".294","0.0","0.0","0.0","sa659207"
"Mallex Smith","Rays","100","420","377","94","14","5","5","45","36","34","91","3","27","12",".251",".315",".356",".671",".294","3.6","0.8","0.6","13608"
"Taylor Motter","Mariners","52","217","196","46","10","0","6","23","23","17","44","1","7","3",".235",".297",".383",".680",".294","-0.4","-0.2","0.2","12399"
"Tim Anderson","White Sox","150","630","596","156","28","4","15","66","64","21","156","4","16","7",".262",".289",".398",".688",".293","-4.1","0.3","1.0","15172"
"Sean Rodriguez","Pirates","93","391","351","79","16","1","13","40","44","29","120","6","3","2",".224",".293",".389",".682",".293","-2.2","-0.6","0.0","6589"
"Brett Nicholas","Rangers","27","115","106","27","5","0","3","12","12","7","27","1","1","1",".252",".299",".381",".680",".293","-0.1","-0.2","0.2","11192"
"Tony Wolters","Rockies","137","576","506","125","24","3","7","53","53","56","126","5","5","3",".247",".326",".352",".678",".292","2.4","-0.1","0.3","11470"
"Keon Broxton","Brewers","75","315","276","59","11","2","10","32","33","32","111","3","14","7",".212",".298",".374",".672",".292","0.0","0.1","0.1","9253"
"Blake Swihart","Red Sox","17","70","63","15","3","0","1","7","7","5","18","0","1","0",".242",".304",".369",".673",".292","0.0","0.0","-0.1","13176"
"Jose Lobaton","","23","96","85","20","4","0","2","9","10","8","23","1","1","0",".230",".304",".369",".673",".292","-0.4","-0.2","0.2","4243"
"Ben Revere","","42","175","163","45","7","1","1","18","15","9","18","1","9","3",".275",".314",".356",".670",".292","-2.7","0.8","0.0","4712"
"Juan Lagares","Mets","67","280","259","66","14","2","5","27","27","14","57","3","6","3",".255",".299",".379",".677",".292","3.9","0.3","0.7","5384"
"Tzu-Wei Lin","Red Sox","8","35","32","8","1","0","0","4","3","3","6","0","1","1",".252",".311",".357",".668",".292","-0.2","0.0","0.0","14678"
"Ramon Laureano","Athletics","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".237",".301",".372",".672",".292","0.0","0.0","0.0","sa829185"
"Allen Cordoba","Padres","136","572","516","126","19","5","11","54","54","41","116","6","12","7",".244",".306",".366",".672",".292","0.6","-0.1","0.7","15722"
"Matt Davidson","White Sox","138","581","526","111","20","1","27","62","72","43","204","6","2","1",".211",".276",".407",".683",".291","-0.2","-1.1","-0.8","7226"
"John Hicks","Tigers","55","233","216","54","11","1","6","23","26","12","59","2","3","2",".249",".292",".386",".678",".291","-0.2","-0.2","0.2","12547"
"Freddy Galvis","Phillies","107","450","413","102","19","3","11","42","47","27","83","3","8","4",".247",".295",".385",".680",".291","0.3","0.2","0.5","6609"
"Tyler Moore","Marlins","70","295","267","61","14","1","9","30","33","21","80","2","3","1",".230",".290",".387",".677",".291","-0.5","-0.3","-0.2","7244"
"Wilmer Difo","Nationals","114","480","439","114","19","3","7","50","46","31","90","3","13","6",".259",".310",".367",".677",".291","2.7","0.9","0.5","14320"
"Carlos Perez","Angels","23","96","87","21","4","0","2","10","10","7","17","1","1","0",".246",".301",".369",".670",".291","0.8","-0.1","0.4","10642"
"Jett Bandy","Brewers","8","32","29","7","1","0","1","3","4","2","7","1","0","0",".228",".289",".385",".674",".291","0.0","-0.1","0.1","12508"
"Elias Diaz","Pirates","46","192","178","46","10","0","3","17","19","11","35","1","2","1",".261",".305",".364",".669",".291","0.1","-0.4","0.4","11680"
"Ryan Rua","Rangers","22","91","82","19","3","0","3","10","10","7","29","1","1","1",".227",".292",".382",".674",".291","0.0","-0.1","-0.1","12409"
"Giovanny Urshela","Indians","42","175","163","41","8","0","4","18","19","9","28","1","1","0",".254",".294",".381",".675",".290","0.7","-0.4","0.2","10681"
"Tyler Wade","Yankees","33","140","126","31","6","1","2","15","13","11","30","1","6","3",".245",".311",".350",".661",".290","0.0","0.0","0.1","15730"
"Gorkys Hernandez","Giants","56","235","210","53","11","1","2","21","19","19","50","2","6","3",".251",".318",".344",".662",".290","-0.2","0.2","0.0","4146"
"Cam Gallagher","Royals","9","38","35","9","2","0","1","4","4","3","6","0","0","0",".247",".305",".363",".668",".290","0.0","0.0","0.1","12981"
"Hector Sanchez","Padres","65","273","251","57","11","1","11","27","33","16","68","2","2","1",".228",".278",".403",".682",".290","-0.6","-0.1","0.4","10289"
"Michael Morse","Giants","3","14","13","3","1","0","0","1","2","1","4","0","0","0",".224",".291",".380",".671",".290","-0.3","-0.1","0.0","3035"
"Taylor Davis","Cubs","8","32","29","7","2","0","1","3","3","2","5","0","0","0",".247",".305",".359",".664",".290","0.0","0.0","0.1","12782"
"Cesar Puello","Rays","42","175","157","37","7","1","4","18","17","13","46","3","5","2",".236",".303",".361",".665",".290","-0.5","0.0","0.0","7216"
"Amed Rosario","Mets","150","630","587","151","24","7","11","55","62","30","131","5","18","10",".257",".296",".378",".674",".290","1.7","-0.7","1.1","15518"
"Chris Bostick","Pirates","15","63","57","14","3","0","1","6","6","4","13","1","1","1",".251",".305",".360",".666",".290","0.0","0.0","0.0","13718"
"Harold Ramirez","Blue Jays","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".256",".302",".367",".669",".289","0.0","0.0","0.0","sa660586"
"Franchy Cordero","Padres","20","84","78","19","3","1","2","8","9","4","26","1","2","1",".240",".283",".397",".680",".289","0.3","0.0","0.1","14567"
"Paulo Orlando","Royals","92","385","360","94","18","2","6","37","37","16","86","4","7","3",".261",".298",".373",".671",".289","-2.4","0.0","0.1","8628"
"Matt Szczur","Padres","67","282","250","59","11","1","5","25","25","25","58","3","5","2",".236",".311",".347",".658",".289","-0.6","0.3","0.0","11255"
"Willy Adames","Rays","8","35","31","7","1","0","1","3","3","3","9","0","1","0",".234",".309",".348",".657",".289","0.0","0.0","0.1","sa736655"
"Chris Gimenez","Twins","15","64","56","12","2","0","2","7","6","6","17","1","0","0",".220",".304",".353",".657",".289","-0.2","-0.2","0.1","7324"
"Kelby Tomlinson","Giants","77","323","288","74","11","2","2","29","26","28","57","2","10","5",".257",".325",".329",".654",".289","-0.8","0.5","0.2","13005"
"Renato Nunez","Athletics","17","70","64","14","3","0","3","8","8","5","19","1","0","0",".220",".276",".401",".677",".289","0.0","0.0","0.1","14503"
"Alen Hanson","White Sox","83","350","321","78","14","3","7","36","34","22","70","2","18","9",".244",".295",".375",".670",".288","-2.3","-0.1","-0.2","12926"
"Ronald Torreyes","Yankees","75","315","293","78","15","2","4","32","30","15","40","2","3","2",".265",".303",".362",".665",".288","0.2","0.1","0.1","11400"
"Jake Marisnick","Astros","53","224","204","46","10","1","8","26","26","14","68","3","8","4",".226",".282",".390",".672",".288","0.8","0.6","0.3","11339"
"Dioner Navarro","","61","256","232","54","9","1","7","24","27","19","54","2","2","2",".234",".294",".371",".665",".288","-1.7","-1.1","0.3","3179"
"Greg Allen","Indians","17","70","63","15","3","0","1","7","6","5","14","1","3","1",".243",".310",".342",".653",".288","-0.2","0.0","0.0","16623"
"Aristides Aquino","Reds","5","21","19","4","1","0","1","2","2","1","6","0","0","0",".226",".274",".406",".681",".287","0.0","0.0","0.0","sa597058"
"Kaleb Cowart","Angels","145","609","550","131","28","2","12","63","60","46","146","4","17","8",".238",".299",".362",".661",".287","-1.3","0.4","0.7","11494"
"Pedro Severino","Nationals","46","192","176","44","8","0","4","18","20","11","36","1","2","1",".249",".298",".366",".664",".287","0.1","0.0","0.3","14523"
"Roman Quinn","Phillies","24","100","90","21","4","1","2","10","9","8","25","1","4","2",".237",".302",".353",".655",".287","-0.3","0.1","0.0","13546"
"Caleb Joseph","Orioles","76","320","294","69","13","1","9","34","35","19","75","3","2","1",".236",".286",".381",".667",".287","1.1","-0.6","0.8","7087"
"Gavin Cecchini","Mets","65","275","250","62","12","1","4","24","25","19","42","2","3","2",".249",".304",".353",".657",".286","-0.3","0.0","0.1","17005"
"Tim Federowicz","Giants","30","128","117","28","6","0","3","12","13","9","33","1","1","1",".236",".291",".371",".662",".286","0.0","-0.1","0.3","8609"
"Austin Hedges","Padres","91","384","354","81","16","1","15","36","44","21","95","3","3","2",".228",".276",".400",".676",".286","2.1","-0.2","1.0","12976"
"Sandy Leon","Red Sox","46","192","172","40","8","1","4","20","20","16","46","2","1","1",".233",".300",".356",".655",".285","1.6","-0.5","0.5","5273"
"Isiah Kiner-Falefa","Rangers","3","13","12","3","1","0","0","1","1","1","2","0","0","0",".253",".310",".337",".647",".285","0.0","0.0","0.0","sa737855"
"Trayce Thompson","Dodgers","14","60","54","12","2","0","2","6","7","5","17","0","1","0",".217",".279",".389",".667",".285","0.0","0.3","0.0","9952"
"Max Stassi","Astros","8","32","29","6","1","0","1","3","4","3","10","0","0","0",".214",".286",".369",".656",".285","0.0","0.0","0.1","10059"
"Luis Torrens","Padres","15","64","57","14","3","0","1","6","6","5","14","1","1","0",".237",".305",".354",".659",".285","0.0","0.0","0.1","15905"
"Raffy Lopez","Blue Jays","46","192","171","38","8","1","5","20","19","16","52","2","1","1",".223",".294",".361",".655",".285","-1.1","0.0","0.3","12606"
"J.J. Hardy","Orioles","20","84","77","19","4","0","2","9","9","5","16","0","0","0",".243",".289",".371",".660",".284","0.4","-0.3","0.1","3797"
"Patrick Kivlehan","Reds","94","395","357","79","14","2","13","40","43","29","117","4","6","3",".221",".284",".376",".660",".284","-0.8","0.4","-0.4","13910"
"J.T. Riddle","Marlins","108","455","423","109","20","2","7","40","44","23","84","2","4","2",".259",".298",".364",".661",".284","-0.5","-0.2","0.3","17642"
"Travis Taijeron","Mets","74","310","270","54","13","1","9","30","31","31","112","5","2","1",".200",".291",".357",".648",".284","-0.9","0.0","-0.4","11935"
"Juan Centeno","Rangers","8","32","29","7","1","0","0","3","3","2","6","0","0","0",".254",".303",".350",".652",".284","-0.4","-0.1","0.0","7168"
"Tyler Saladino","White Sox","67","280","254","60","11","1","5","29","26","20","60","3","8","4",".237",".296",".354",".650",".284","0.5","0.1","0.3","10807"
"Curt Casali","Rays","23","96","84","18","3","0","2","10","9","10","25","1","1","0",".215",".301",".343",".645",".284","0.2","-0.2","0.2","12510"
"Raul Mondesi","Royals","153","644","597","142","25","7","16","67","67","33","178","4","32","13",".238",".281",".384",".665",".284","-2.6","1.5","0.5","13769"
"Andrew Susac","Brewers","23","96","85","18","4","0","3","9","10","9","28","1","1","0",".209",".287",".367",".654",".283","-0.2","0.0","0.1","13132"
"Cole Gillespie","","50","210","190","45","9","1","3","20","20","16","46","1","4","2",".239",".300",".347",".648",".283","-2.1","-0.2","-0.5","5888"
"Austin Romine","Yankees","30","128","118","28","6","0","3","13","13","7","27","1","1","0",".240",".289",".366",".655",".283","-0.4","-0.1","0.2","5491"
"Jesus Sucre","Rays","23","96","89","22","4","0","2","9","10","4","19","1","1","1",".246",".286",".368",".654",".282","0.4","-0.1","0.2","5942"
"Ryder Jones","Giants","67","280","256","59","12","2","7","26","29","17","64","3","3","2",".232",".287",".371",".658",".282","-1.6","0.1","-0.3","15982"
"Eric Haase","Indians","3","13","12","2","0","0","0","1","2","1","4","0","0","0",".205",".272",".385",".657",".282","0.0","0.0","0.0","sa601042"
"Martin Maldonado","Angels","107","448","402","90","17","1","13","46","48","30","112","9","3","2",".223",".289",".365",".655",".282","4.1","-0.7","1.4","6887"
"Hunter Dozier","Royals","38","161","145","32","8","0","4","16","16","13","49","1","2","1",".223",".289",".362",".650",".282","0.0","-0.1","-0.1","15117"
"Franklin Barreto","Athletics","23","98","91","22","4","1","2","10","10","5","28","1","3","2",".240",".286",".371",".657",".282","-0.4","-0.1","0.1","15519"
"Billy Hamilton","Reds","133","560","507","122","19","6","7","64","41","42","114","2","48","15",".241",".301",".343",".643",".282","8.0","6.1","1.2","10199"
"Michael Hermosillo","Angels","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".235",".301",".341",".641",".282","0.0","0.0","0.0","sa738413"
"Travis Jankowski","Padres","50","210","186","44","8","1","2","20","15","20","50","1","9","4",".236",".313",".317",".630",".281","2.5","0.4","0.1","13768"
"Chris Stewart","Pirates","8","32","29","7","1","0","0","3","3","2","5","0","0","0",".246",".307",".336",".643",".281","-0.2","-0.1","0.0","3878"
"Lane Adams","Braves","108","455","411","93","17","2","11","45","46","34","138","4","23","8",".226",".289",".357",".646",".281","-0.4","1.4","-0.5","10767"
"Destin Hood","Marlins","17","70","64","15","3","0","2","7","7","5","20","0","1","1",".228",".284",".366",".650",".281","-0.2","0.0","-0.1","9887"
"Mac Williamson","Giants","58","245","222","49","10","0","7","23","26","17","71","3","2","1",".222",".284",".368",".652",".281","-0.2","-0.2","-0.3","14158"
"Phil Gosselin","Pirates","2","7","6","2","0","0","0","1","1","0","1","0","0","0",".256",".299",".345",".644",".281","0.0","0.0","0.0","10953"
"Grayson Greiner","Tigers","8","32","29","7","1","0","1","3","3","2","7","0","0","0",".230",".286",".360",".646",".280","0.0","0.0","0.1","sa828801"
"JaCoby Jones","Tigers","100","420","382","87","17","3","9","42","43","28","131","4","10","6",".228",".286",".363",".649",".280","-0.5","-0.3","-0.1","14818"
"Jorge Alfaro","Phillies","8","32","30","7","1","0","1","3","3","1","10","0","0","0",".232",".276",".380",".656",".280","0.0","0.0","0.0","12180"
"Chad Wallach","Reds","8","32","29","6","1","0","1","3","3","2","9","0","0","0",".219",".285",".358",".643",".280","0.0","0.0","0.0","17161"
"Ramon Torres","Royals","43","182","170","44","8","1","2","17","16","9","26","1","5","3",".257",".296",".346",".642",".279","-0.4","-0.3","0.0","14113"
"Drew Butera","Royals","18","77","70","16","3","0","2","7","7","5","19","1","1","0",".228",".287",".355",".642",".279","-0.1","-0.1","0.1","3411"
"Shane Robinson","Angels","22","91","83","21","4","0","1","9","8","6","14","1","2","1",".249",".304",".331",".635",".279","0.1","0.0","0.0","4249"
"Billy Burns","Royals","42","175","160","40","6","2","1","18","12","11","30","2","7","3",".252",".306",".327",".633",".278","-1.9","0.6","-0.1","12701"
"Eric Young","Angels","10","42","38","9","2","0","1","4","4","3","9","1","2","1",".236",".299",".333",".632",".278","-0.1","0.1","0.0","7158"
"Adeiny Hechavarria","Rays","133","560","519","130","21","5","8","51","52","30","93","3","5","3",".251",".293",".354",".647",".278","1.3","-0.6","0.7","10459"
"Gordon Beckham","","8","35","32","7","2","0","1","3","3","2","7","0","0","0",".231",".287",".353",".640",".278","-0.3","-0.1","0.0","9015"
"Yairo Munoz","Athletics","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".245",".280",".366",".647",".278","0.0","0.0","0.0","sa657210"
"Cliff Pennington","","50","210","188","43","8","1","3","19","19","18","54","1","3","1",".231",".299",".331",".629",".277","0.4","-0.3","-0.1","3395"
"Dustin Garneau","Athletics","8","32","29","6","1","0","1","3","3","2","7","0","0","0",".214",".279",".362",".640",".277","0.1","0.0","0.1","9433"
"Erik Gonzalez","Indians","17","70","66","16","3","0","1","7","7","3","19","0","2","1",".244",".277",".371",".648",".277","-0.3","0.0","0.0","13369"
"Danny Ortiz","Pirates","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".233",".271",".383",".654",".277","0.0","0.0","0.0","10317"
"Carlos Moncrief","Giants","23","98","87","20","4","0","2","9","9","8","27","1","2","1",".223",".294",".335",".629",".276","-0.2","0.0","-0.2","7511"
"Alberto Callaspo","","25","105","94","22","4","0","1","9","9","9","17","1","1","1",".232",".301",".325",".626",".276","-1.5","-0.6","-0.3","3336"
"Joey Wendle","Athletics","2","7","7","2","0","0","0","1","1","0","1","0","0","0",".244",".282",".361",".643",".276","0.0","0.0","0.0","13853"
"Andrew Romine","Mariners","58","245","223","53","10","1","3","23","22","16","53","3","5","3",".239",".295",".332",".627",".276","0.7","-0.1","0.0","1159"
"Alfredo Gonzalez","White Sox","1","6","6","1","0","0","0","1","1","1","1","0","0","0",".228",".298",".323",".621",".275","0.0","0.0","0.0","sa505301"
"Tomas Nido","Mets","23","96","89","21","4","0","2","9","9","5","18","1","0","0",".237",".279",".357",".637",".275","0.0","0.0","0.1","13755"
"Matt Reynolds","Mets","76","320","289","66","13","2","5","28","28","24","84","3","5","2",".230",".293",".333",".625",".274","1.2","-0.1","-0.3","13788"
"Magneuris Sierra","Cardinals","8","35","33","8","1","0","0","3","3","2","7","0","1","1",".254",".292",".338",".630",".274","-0.1","-0.1","-0.1","17023"
"Jorge Mateo","Athletics","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".232",".278",".357",".635",".274","0.0","0.0","0.0","sa657910"
"Mike Marjama","Mariners","35","147","136","31","7","1","3","14","15","7","30","2","1","1",".230",".276",".358",".633",".273","0.2","-0.1","0.3","12594"
"David Freitas","Mariners","3","13","12","3","1","0","0","1","1","1","3","0","0","0",".228",".286",".339",".624",".273","0.0","0.0","0.0","10619"
"Jacob Stallings","Pirates","8","32","29","7","2","0","1","3","3","2","7","0","0","0",".237",".285",".347",".632",".273","-0.1","0.0","0.0","13723"
"Jae-Gyun Hwang","Giants","3","14","13","3","1","0","0","1","1","1","4","0","0","0",".228",".279",".354",".632",".273","0.0","0.0","0.0","19369"
"Alcides Escobar","","150","630","590","148","28","4","7","58","53","25","99","5","11","5",".250",".285",".345",".630",".272","0.6","1.4","0.1","6310"
"Tyler Smith","Rangers","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".234",".295",".322",".617",".272","0.0","0.0","0.0","12490"
"Alex Mejia","Cardinals","8","35","32","8","2","0","0","3","3","2","6","0","0","0",".244",".287",".337",".624",".272","-0.1","0.0","0.0","13877"
"Stuart Turner","Reds","8","32","29","6","1","0","1","3","3","2","8","0","0","0",".219",".280",".340",".621",".271","0.0","0.0","0.0","15207"
"Richard Urena","Blue Jays","17","70","65","16","4","0","1","7","6","3","15","0","1","0",".239",".277",".350",".627",".270","0.1","0.0","0.0","16411"
"Sergio Alcantara","Tigers","8","35","32","8","1","0","0","3","3","2","6","0","1","1",".241",".294",".319",".612",".270","0.0","-0.1","0.0","sa739641"
"Jose Trevino","Rangers","1","6","6","1","0","0","0","1","1","0","1","0","0","0",".240",".277",".348",".625",".269","0.0","0.0","0.0","sa827368"
"Alexi Amarista","","50","210","193","46","9","1","3","19","19","13","40","1","4","2",".236",".285",".335",".620",".269","-2.5","0.0","-0.3","9063"
"Hanser Alberto","Rangers","5","21","20","5","1","0","0","2","2","1","3","0","0","0",".246",".275",".350",".625",".269","0.1","0.0","0.0","11902"
"J.R. Murphy","","23","96","86","19","3","0","2","10","9","7","25","1","1","0",".215",".281",".336",".616",".269","0.0","0.0","0.0","sa455872"
"Juan Graterol","Angels","23","96","90","22","4","0","1","9","9","3","16","1","1","1",".248",".280",".341",".621",".269","0.4","-0.1","0.2","5398"
"Nolan Fontana","Angels","38","161","140","28","6","1","2","15","13","18","46","1","3","2",".204",".298",".299",".597",".268","-0.6","-0.2","-0.1","13267"
"Jose Rondon","Padres","5","21","20","5","1","0","0","2","2","1","4","0","0","0",".241",".281",".336",".616",".268","0.0","0.0","0.0","14140"
"Ramon Cabrera","","23","96","88","21","4","0","1","8","9","6","17","1","1","1",".234",".283",".332",".614",".268","-0.2","-0.1","0.0","10327"
"Jeff Mathis","Diamondbacks","38","160","146","32","7","1","3","14","15","10","45","1","1","1",".218",".273",".345",".618",".267","1.2","-0.3","0.0","3448"
"Zach Vincej","Mariners","10","42","38","9","2","0","0","4","3","3","8","0","1","0",".235",".287",".318",".605",".266","-0.1","0.0","0.0","13269"
"Jonathan Herrera","","50","210","194","46","9","1","2","18","18","12","41","1","3","2",".237",".283",".327",".609",".266","-3.4","-0.3","-0.5","4182"
"Adam Engel","White Sox","142","595","533","110","22","4","12","58","53","45","182","8","23","10",".206",".276",".331",".607",".266","-0.5","1.3","-0.4","15082"
"Arismendy Alcantara","Reds","2","7","6","1","0","0","0","1","1","0","2","0","0","0",".212",".261",".356",".617",".265","0.1","0.0","0.0","10711"
"Chase d'Arnaud","Padres","19","79","72","16","3","0","1","7","6","5","16","1","3","1",".227",".284",".316",".600",".263","-0.3","0.0","-0.1","6652"
"Tyler Ladendorf","","133","560","511","115","24","1","6","49","47","36","122","5","8","5",".226",".282",".315",".597",".263","-1.5","-0.3","-1.1","3211"
"Bubba Starling","Royals","33","140","129","28","6","0","3","13","13","8","39","1","2","1",".217",".266",".334",".601",".261","0.0","0.0","-0.2","sa597751"
"Orlando Calixte","Giants","45","190","176","39","7","1","4","16","18","10","46","1","5","3",".220",".264",".335",".599",".259","-1.1","0.0","-0.5","11905"
"Deven Marrero","Red Sox","33","140","129","29","6","0","2","13","13","8","39","1","3","2",".224",".273",".319",".592",".259","-0.4","0.0","-0.3","13325"
"Taylor Featherston","Rays","17","70","64","13","3","0","2","6","6","5","22","1","1","1",".204",".264",".329",".593",".259","0.2","0.0","-0.1","12590"
"Terrance Gore","Royals","17","70","64","14","2","0","1","6","5","5","17","1","5","2",".225",".284",".295",".579",".257","-0.3","0.3","-0.2","13658"
"Charlie Culberson","Dodgers","37","155","144","32","6","1","2","13","14","8","35","1","2","1",".225",".266",".325",".591",".256","-0.8","0.0","-0.3","3298"
"Gift Ngoepe","Pirates","5","21","19","4","1","0","0","2","2","2","7","0","0","0",".204",".271",".307",".578",".255","-0.2","0.0","-0.1","10340"
"Trevor Brown","Giants","15","64","59","12","2","0","1","5","5","4","15","1","1","0",".207",".256",".294",".550",".241","0.0","-0.1","-0.1","13895"
"Yadiel Rivera","Brewers","20","84","78","15","3","0","1","6","6","4","24","1","1","1",".194",".240",".274",".514",".226","-0.5","0.0","-0.5","11863"
"Nate McLouth","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3190"
"Ryan Cordell","Brewers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa737938"
"Alex Rios","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","2090"
"Stephen Cardullo","Rockies","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","11204"
"Austin Nola","Marlins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa577789"
"Carlos Ruiz","Mariners","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","2579"
"Trevor Plouffe","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","7462"
"Quintin Berry","Brewers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9414"
"Ryan Raburn","Nationals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","2218"
"Rajai Davis","Red Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3708"
"Yu-Cheng Chang","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa830276"
"Ryan Howard","Phillies","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","2154"
"Nolan Reimold","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3441"
"Jacob May","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","14876"
"Samir Duenez","Royals","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa739574"
"Seth Smith","Orioles","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","7331"
"Alexei Ramirez","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","5133"
"Eric Stamets","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa621787"
"Geovany Soto","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3707"
"Rymer Liriano","White Sox","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","4779"
"Everth Cabrera","","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","8155"
"Miguel Montero","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3364"
"Colby Rasmus","Rays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","9893"
"Willi Castro","Indians","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","sa830274"
"Franklin Gutierrez","Dodgers","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3255"
"Rob Refsnyder","Blue Jays","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","13770"
"Niko Goodrum","Twins","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","12092"
"Rene Rivera","Cubs","0","0","0","0","0","0","0","0","0","0","0","0","0","0",".000",".000",".000",".000",".000","0.0","0.0","0.0","3648"
