"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Brett Phillips","Brewers","OF","999.0","193","($21.3)","($72.7)","($82.6)","($11.8)","($44.8)","($233.2)","$65.9","($166.3)"
"Kelby Tomlinson","Giants","2B/3B/SS/OF","911.7","209","($0.9)","($80.8)","($81.1)","($4.4)","($55.6)","($222.7)","$54.9","($166.9)"
"Brandon Nimmo","Mets","OF","705.1","185","($3.0)","($80.8)","($82.6)","($17.4)","($50.2)","($233.9)","$65.9","($167.0)"
"Ryan Raburn","Reds","OF","903.9","188","($14.9)","($71.4)","($87.2)","($19.2)","($42.1)","($234.7)","$65.9","($167.8)"
"Conor Gillaspie","Giants","3B","863.5","236","($5.5)","($66.0)","($82.6)","($17.4)","($42.1)","($213.5)","$44.5","($168.0)"
"Luis Sardinas","Padres","SS","714.2","277","($19.9)","($72.7)","($75.0)","($6.2)","($50.2)","($224.0)","$54.9","($168.2)"
"Chris Colabello","Blue Jays","1B/OF","807.0","167","($8.1)","($75.4)","($90.2)","($17.4)","($44.8)","($235.8)","$65.9","($168.9)"
"Joey Wendle","Athletics","2B","658.4","228","($11.5)","($74.1)","($79.6)","($9.9)","($50.2)","($225.3)","$55.0","($169.3)"
"Cody Asche","White Sox","OF","844.5","207","($14.9)","($75.4)","($85.6)","($15.5)","($44.8)","($236.2)","$65.9","($169.3)"
"Josh Hamilton","Rangers","OF","784.8","152","($9.4)","($75.4)","($90.2)","($19.2)","($42.1)","($236.3)","$65.9","($169.4)"
"Adam Rosales","Athletics","2B/3B","802.2","182","($14.7)","($75.4)","($82.6)","($13.7)","($39.4)","($225.7)","$55.0","($169.7)"
"Austin Meadows","Pirates","OF","999.0","142","($5.8)","($79.4)","($93.2)","($8.1)","($50.2)","($236.7)","$65.9","($169.8)"
"Wuilmer Becerra","Mets","OF","999.0","168","($9.6)","($79.4)","($88.7)","($15.5)","($44.8)","($238.0)","$65.9","($171.1)"
"Rob Refsnyder","Yankees","1B/OF","836.0","173","($6.6)","($80.8)","($87.2)","($13.7)","($50.2)","($238.3)","$65.9","($171.4)"
"Clint Robinson","Nationals","1B","812.3","196","($7.5)","($72.7)","($87.2)","($19.2)","($44.8)","($231.4)","$58.0","($172.4)"
"Yefri Perez","Marlins","2B/SS","858.2","66","$4.3","($96.9)","($87.2)","$6.8","($55.6)","($228.5)","$54.9","($172.7)"
"Oswaldo Arcia","Diamondbacks","OF","884.2","155","($12.6)","($75.4)","($93.2)","($19.2)","($39.4)","($239.8)","$65.9","($172.9)"
"Peter O'Brien","Diamondbacks","1B/OF","588.7","171","($22.4)","($71.4)","($90.2)","($19.2)","($36.7)","($239.9)","$65.9","($173.0)"
"Stephen Drew","Nationals","2B","764.4","199","($17.5)","($72.7)","($84.1)","($19.2)","($36.7)","($230.3)","$55.0","($174.3)"
"Gabriel Guerrero","Diamondbacks","OF","999.0","163","($10.9)","($80.8)","($88.7)","($13.7)","($47.5)","($241.5)","$65.9","($174.6)"
"T.J. Rivera","Mets","2B","647.3","187","($0.4)","($75.4)","($90.2)","($17.4)","($47.5)","($230.8)","$55.0","($174.8)"
"Alen Hanson","Pirates","2B","579.2","207","($13.0)","($82.1)","($84.1)","$1.2","($52.9)","($230.9)","$55.0","($174.9)"
"Anthony Santander","Orioles","DH/OF","999.0","139","($7.3)","($80.8)","($91.7)","($17.4)","($44.8)","($241.9)","$65.9","($175.0)"
"Hunter Dozier","Royals","OF/DH","604.3","162","($11.3)","($80.8)","($87.2)","($15.5)","($47.5)","($242.2)","$65.9","($175.3)"
"Tyler White","Astros","1B","836.5","196","($16.4)","($71.4)","($87.2)","($17.4)","($42.1)","($234.4)","$58.0","($175.4)"
"Daniel Descalso","Diamondbacks","SS","849.6","184","($9.4)","($74.1)","($85.6)","($15.5)","($47.5)","($232.1)","$54.9","($176.2)"
"Tyler O'Neill","Mariners","OF","999.0","115","($2.4)","($75.4)","($96.3)","($13.7)","($55.6)","($243.2)","$65.9","($176.3)"
"Andres Blanco","Phillies","2B/3B","810.5","177","($2.2)","($79.4)","($85.6)","($15.5)","($50.2)","($233.0)","$55.0","($177.0)"
"Rafael Bautista","Nationals","OF","999.0","114","$1.0","($86.2)","($94.7)","($11.8)","($52.9)","($244.5)","$65.9","($177.6)"
"Matt Szczur","Cubs","OF","916.0","145","($8.6)","($82.1)","($90.2)","($13.7)","($50.2)","($244.8)","$65.9","($177.8)"
"Christian Colon","Royals","2B","823.9","210","($4.1)","($78.1)","($87.2)","($11.8)","($52.9)","($234.1)","$55.0","($178.1)"
"Scott Van Slyke","Dodgers","OF","993.7","166","($9.4)","($79.4)","($93.2)","($15.5)","($47.5)","($245.0)","$65.9","($178.1)"
"Kelly Johnson","Mets","2B/3B","869.9","169","($8.1)","($75.4)","($93.2)","($15.5)","($42.1)","($234.3)","$55.0","($178.3)"
"Jose Osuna","Pirates","1B/OF","999.0","119","$0.3","($82.1)","($93.2)","($17.4)","($52.9)","($245.3)","$65.9","($178.4)"
"Tony Kemp","Astros","OF","957.0","190","($10.9)","($84.8)","($87.2)","($9.9)","($52.9)","($245.7)","$65.9","($178.8)"
"Shawn O'Malley","Mariners","SS/OF","884.0","194","($11.7)","($80.8)","($84.1)","($6.2)","($52.9)","($235.7)","$54.9","($179.8)"
"Chad Pinder","Athletics","2B/SS/DH","823.8","188","($11.7)","($75.4)","($85.6)","($15.5)","($47.5)","($235.7)","$54.9","($179.9)"
"Leury Garcia","White Sox","OF","935.0","139","($9.0)","($87.5)","($93.2)","($4.4)","($52.9)","($247.0)","$65.9","($180.0)"
"Ozzie Albies","Braves","2B/SS","999.0","163","($4.1)","($84.8)","($87.2)","($4.4)","($55.6)","($236.0)","$54.9","($180.2)"
"Chase d'Arnaud","Braves","SS","945.5","224","($14.7)","($80.8)","($82.6)","($2.5)","($55.6)","($236.2)","$54.9","($180.3)"
"Chris Heisey","Nationals","OF","999.0","136","($14.3)","($82.1)","($93.2)","($17.4)","($42.1)","($249.1)","$65.9","($182.1)"
"Darwin Barney","Blue Jays","2B/3B/SS","721.1","212","($9.1)","($80.8)","($82.6)","($15.5)","($50.2)","($238.1)","$54.9","($182.3)"
"Marlon Byrd","","OF","999.0","120","($5.4)","($80.8)","($99.3)","($19.2)","($44.8)","($249.5)","$65.9","($182.5)"
"Nick Ahmed","Diamondbacks","SS","822.8","252","($20.8)","($76.8)","($79.6)","($11.8)","($50.2)","($239.1)","$54.9","($183.2)"
"Sam Fuld","","OF","999.0","200","($21.7)","($82.1)","($85.6)","($8.1)","($52.9)","($250.4)","$65.9","($183.5)"
"Nolan Reimold","","OF","999.0","175","($14.9)","($82.1)","($88.7)","($17.4)","($47.5)","($250.5)","$65.9","($183.6)"
"Justin Ruggiano","Mets","OF","999.0","102","($5.0)","($84.8)","($97.8)","($15.5)","($47.5)","($250.6)","$65.9","($183.6)"
"Jose Martinez","Cardinals","1B/OF","999.0","116","$1.6","($88.9)","($93.2)","($17.4)","($52.9)","($250.7)","$65.9","($183.8)"
"Anthony Garcia","Cardinals","OF","999.0","130","($7.8)","($83.5)","($94.7)","($17.4)","($47.5)","($250.9)","$65.9","($184.0)"
"Jeff Francoeur","Marlins","OF","999.0","139","($6.3)","($82.1)","($97.8)","($17.4)","($47.5)","($251.1)","$65.9","($184.2)"
"Ji-Man Choi","Angels","1B/OF","990.7","159","($16.2)","($80.8)","($94.7)","($15.5)","($44.8)","($252.0)","$65.9","($185.1)"
"Samir Duenez","Royals","1B","999.0","121","($0.9)","($82.1)","($93.2)","($15.5)","($52.9)","($244.6)","$58.0","($185.6)"
"Brian Goodwin","Nationals","OF","999.0","145","($7.5)","($80.8)","($97.8)","($13.7)","($52.9)","($252.6)","$65.9","($185.6)"
"Daniel Palka","Twins","1B/OF","999.0","127","($11.8)","($80.8)","($96.3)","($19.2)","($44.8)","($252.9)","$65.9","($185.9)"
"Aaron Hill","Giants","2B/3B","719.4","166","($5.2)","($79.4)","($91.7)","($15.5)","($50.2)","($242.1)","$55.0","($186.1)"
"Phil Gosselin","Pirates","2B","857.3","166","$0.2","($87.5)","($88.7)","($13.7)","($52.9)","($242.5)","$55.0","($186.5)"
"Alexi Amarista","Rockies","2B","831.6","183","($6.2)","($79.4)","($93.2)","($8.1)","($55.6)","($242.5)","$55.0","($186.5)"
"Steve Selsky","Red Sox","OF","999.0","115","($7.8)","($83.5)","($94.7)","($17.4)","($50.2)","($253.6)","$65.9","($186.7)"
"Darin Ruf","Phillies","1B/OF","993.7","130","($11.1)","($80.8)","($97.8)","($19.2)","($44.8)","($253.6)","$65.9","($186.7)"
"Jacob Hannemann","Cubs","OF","999.0","120","($6.3)","($87.5)","($97.8)","($9.9)","($52.9)","($254.4)","$65.9","($187.5)"
"Zack Granite","Twins","OF","999.0","121","($5.4)","($88.9)","($97.8)","($9.9)","($52.9)","($254.8)","$65.9","($187.9)"
"Cristhian Adames","Rockies","SS","917.9","200","($9.4)","($80.8)","($87.2)","($13.7)","($52.9)","($243.9)","$54.9","($188.0)"
"Johnny Giavotella","Angels","2B","999.0","161","($3.7)","($82.1)","($90.2)","($15.5)","($52.9)","($244.4)","$55.0","($188.5)"
"Dylan Cozens","Phillies","OF","999.0","126","($11.8)","($84.8)","($96.3)","($15.5)","($47.5)","($255.9)","$65.9","($188.9)"
"Marco Hernandez","Red Sox","2B/3B/SS/DH","899.0","141","($0.7)","($84.8)","($91.7)","($15.5)","($52.9)","($245.6)","$54.9","($189.8)"
"Ryan Goins","Blue Jays","2B/SS","916.5","231","($20.2)","($74.1)","($84.1)","($17.4)","($50.2)","($246.0)","$54.9","($190.1)"
"Preston Tucker","Astros","OF/DH","858.5","149","($15.0)","($82.1)","($93.2)","($19.2)","($47.5)","($257.1)","$65.9","($190.2)"
"Chris Bostick","Nationals","2B","999.0","166","($9.0)","($82.1)","($88.7)","($13.7)","($52.9)","($246.4)","$55.0","($190.4)"
"Phillip Ervin","Reds","OF","999.0","122","($12.6)","($83.5)","($94.7)","($13.7)","($52.9)","($257.3)","$65.9","($190.4)"
"Ildemaro Vargas","Diamondbacks","2B/SS","999.0","122","$0.7","($82.1)","($94.7)","($17.4)","($52.9)","($246.5)","$54.9","($190.6)"
"Ryan Cordell","Brewers","OF","999.0","111","($11.8)","($84.8)","($94.7)","($13.7)","($52.9)","($257.9)","$65.9","($191.0)"
"Willy Garcia","White Sox","OF","999.0","128","($12.0)","($84.8)","($96.3)","($17.4)","($47.5)","($257.9)","$65.9","($191.0)"
"Adam Engel","White Sox","OF","999.0","125","($9.7)","($88.9)","($94.7)","($11.8)","($52.9)","($258.0)","$65.9","($191.1)"
"Alex Rios","","OF","999.0","119","($4.4)","($86.2)","($99.3)","($15.5)","($52.9)","($258.3)","$65.9","($191.4)"
"Rickie Weeks Jr.","Diamondbacks","OF","920.9","102","($8.6)","($86.2)","($99.3)","($15.5)","($50.2)","($259.7)","$65.9","($192.8)"
"Rangel Ravelo","Athletics","1B/3B","999.0","168","($11.1)","($75.4)","($88.7)","($19.2)","($44.8)","($239.2)","$44.5","($193.7)"
"Ryan Flaherty","Orioles","3B","999.0","239","($26.6)","($71.4)","($79.6)","($17.4)","($44.8)","($239.7)","$44.5","($194.2)"
"Greg Garcia","Cardinals","2B/3B/SS","654.6","171","($5.6)","($87.5)","($88.7)","($15.5)","($52.9)","($250.2)","$54.9","($194.3)"
"Christian Walker","Reds","1B","886.7","136","($9.6)","($83.5)","($96.3)","($17.4)","($47.5)","($254.1)","$58.0","($195.2)"
"Andrew Romine","Tigers","1B/3B/OF","800.1","181","($12.8)","($83.5)","($87.2)","($4.4)","($52.9)","($240.7)","$44.5","($195.2)"
"Yairo Munoz","Athletics","SS","999.0","169","($13.4)","($82.1)","($90.2)","($15.5)","($50.2)","($251.4)","$54.9","($195.5)"
"Eliezer Alvarez","Cardinals","2B","999.0","114","($1.0)","($84.8)","($94.7)","($15.5)","($55.6)","($251.7)","$55.0","($195.7)"
"Ronald Torreyes","Yankees","3B","811.1","165","($4.9)","($82.1)","($84.1)","($15.5)","($55.6)","($242.2)","$44.5","($196.7)"
"Ryan Brett","Rays","2B","999.0","137","($3.5)","($87.5)","($96.3)","($15.5)","($50.2)","($253.0)","$55.0","($197.0)"
"Gift Ngoepe","Pirates","2B/SS","999.0","167","($15.2)","($82.1)","($90.2)","($15.5)","($50.2)","($253.3)","$54.9","($197.4)"
"Rio Ruiz","Braves","3B","785.0","183","($10.2)","($75.4)","($91.7)","($15.5)","($50.2)","($243.0)","$44.5","($197.5)"
"Carlos Asuaje","Padres","2B","794.6","152","($9.9)","($83.5)","($94.7)","($15.5)","($52.9)","($256.6)","$55.0","($200.6)"
"Engelb Vielma","Twins","SS","999.0","169","($16.4)","($83.5)","($90.2)","($13.7)","($52.9)","($256.6)","$54.9","($200.7)"
"Franchy Cordero","Padres","SS/OF","999.0","124","($9.7)","($87.5)","($96.3)","($13.7)","($50.2)","($257.3)","$54.9","($201.5)"
"Javier Guerra","Padres","SS","999.0","166","($19.4)","($82.1)","($90.2)","($15.5)","($50.2)","($257.4)","$54.9","($201.6)"
"Cliff Pennington","Angels","2B","999.0","219","($24.7)","($82.1)","($85.6)","($15.5)","($50.2)","($258.2)","$55.0","($202.2)"
"Orlando Calixte","Giants","SS","999.0","140","($13.5)","($86.2)","($90.2)","($15.5)","($52.9)","($258.3)","$54.9","($202.4)"
"Trey Mancini","Orioles","DH","578.5","205","($3.6)","($67.3)","($79.6)","($17.4)","($36.7)","($204.5)","$0.0","($203.5)"
"Miguel Rojas","Marlins","1B/2B/SS","868.6","153","($7.5)","($87.5)","($91.7)","($17.4)","($55.6)","($259.7)","$54.9","($203.8)"
"Tommy La Stella","Cubs","3B","913.5","179","($2.6)","($82.1)","($94.7)","($17.4)","($52.9)","($249.7)","$44.5","($204.2)"
"Richie Shaffer","Indians","1B/3B/OF/DH","935.0","170","($18.3)","($79.4)","($90.2)","($17.4)","($44.8)","($250.0)","$44.5","($204.5)"
"Drew Robinson","Rangers","3B","999.0","137","($12.8)","($83.5)","($91.7)","($15.5)","($47.5)","($250.9)","$44.5","($205.4)"
"Miguel Andujar","Yankees","3B","999.0","122","($12.4)","($79.4)","($93.2)","($17.4)","($50.2)","($252.6)","$44.5","($207.1)"
"Matt Skole","Nationals","1B/3B","999.0","128","($11.2)","($80.8)","($93.2)","($19.2)","($50.2)","($254.7)","$44.5","($209.2)"
"Christian Villanueva","Cubs","3B","999.0","121","($11.2)","($80.8)","($93.2)","($19.2)","($50.2)","($254.7)","$44.5","($209.2)"
"Juan Uribe","","3B","999.0","132","($8.0)","($82.1)","($99.3)","($19.2)","($47.5)","($256.2)","$44.5","($210.7)"
"Giovanny Urshela","Indians","3B","913.7","134","($8.2)","($83.5)","($96.3)","($19.2)","($50.2)","($257.4)","$44.5","($211.9)"
"Justin Morneau","","DH","909.2","213","($1.3)","($70.0)","($88.7)","($19.2)","($42.1)","($221.3)","$0.0","($220.3)"
"Matt Davidson","White Sox","DH","794.0","205","($20.6)","($67.3)","($84.1)","($19.2)","($42.1)","($233.3)","$0.0","($232.3)"
"Alex Rodriguez","Yankees","DH","999.0","129","($10.9)","($80.8)","($97.8)","($17.4)","($44.8)","($251.6)","$0.0","($250.6)"
