"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Rymer Liriano","White Sox","OF","196","($10.9)","($94.3)","($106.2)","($13.9)","($50.9)","($276.3)","$55.5","($219.8)"
"Daniel Descalso","","SS","210","($13.7)","($94.3)","($106.2)","($19.0)","($54.1)","($287.4)","$66.6","($219.8)"
"Abraham Almonte","Indians","OF","175","($3.4)","($97.8)","($108.2)","($11.3)","($57.3)","($278.0)","$55.5","($221.6)"
"Chris Heisey","Nationals","OF","187","($15.7)","($90.9)","($106.2)","($19.0)","($47.7)","($279.6)","$55.5","($223.1)"
"Nate McLouth","","OF","245","($25.8)","($89.2)","($100.3)","($13.9)","($50.9)","($280.1)","$55.5","($223.7)"
"Juan Lagares","Mets","OF","190","($5.3)","($97.8)","($110.2)","($13.9)","($57.3)","($284.5)","$55.5","($228.0)"
"Oswaldo Arcia","Diamondbacks","OF","150","($10.4)","($94.3)","($114.2)","($21.6)","($44.5)","($285.0)","$55.5","($228.6)"
"Miguel Rojas","Marlins","1B/2B/SS","192","($5.3)","($99.5)","($112.2)","($19.0)","($60.6)","($296.5)","$66.6","($229.0)"
"Adam Frazier","Pirates","OF","168","$1.9","($104.6)","($112.2)","($8.7)","($63.8)","($287.4)","$55.5","($230.9)"
"Jonathan Herrera","","2B/SS","210","($14.1)","($97.8)","($112.2)","($16.4)","($60.6)","($301.0)","$66.6","($233.4)"
"Yoan Moncada","White Sox","3B/DH","189","($16.3)","($97.8)","($108.2)","($1.0)","($54.1)","($277.5)","$43.0","($233.5)"
"Greg Garcia","Cardinals","2B/3B/SS","160","($3.2)","($104.6)","($114.2)","($19.0)","($60.6)","($301.5)","$66.6","($233.9)"
"Matt Szczur","Cubs","OF","162","($6.4)","($101.2)","($114.2)","($13.9)","($57.3)","($293.0)","$55.5","($236.5)"
"Ichiro Suzuki","Marlins","OF","183","($2.1)","($101.2)","($112.2)","($13.9)","($63.8)","($293.1)","$55.5","($236.6)"
"Michael Martinez","Indians","2B/OF","161","($9.3)","($104.6)","($114.2)","($16.4)","($60.6)","($305.1)","$66.8","($237.2)"
"Chris Owings","Diamondbacks","SS/OF","126","($1.1)","($108.0)","($122.1)","($13.9)","($60.6)","($305.7)","$66.6","($238.1)"
"Alexi Amarista","Rockies","2B","123","($0.3)","($108.0)","($122.1)","($16.4)","($60.6)","($307.4)","$66.8","($239.6)"
"Cliff Pennington","Angels","2B","189","($17.0)","($101.2)","($110.2)","($19.0)","($60.6)","($307.9)","$66.8","($240.1)"
"Tony Renda","Reds","2B/OF","133","($1.9)","($108.0)","($122.1)","($13.9)","($63.8)","($309.6)","$66.8","($241.8)"
"Rob Refsnyder","Yankees","1B/OF","133","$0.0","($104.6)","($116.2)","($19.0)","($60.6)","($300.4)","$55.5","($243.9)"
"Kelby Tomlinson","Giants","2B","135","($4.1)","($109.8)","($122.1)","($13.9)","($63.8)","($313.6)","$66.8","($245.8)"
"Jeff Baker","","1B/2B","105","($5.8)","($108.0)","($124.1)","($19.0)","($57.3)","($314.3)","$66.8","($246.5)"
"Trey Mancini","Orioles","DH","210","$0.8","($84.0)","($98.3)","($21.6)","($44.5)","($247.6)","$0.0","($246.6)"
"Delino DeShields","Rangers","OF","119","($4.5)","($111.5)","($118.1)","($8.7)","($60.6)","($303.4)","$55.5","($246.9)"
"Jose Rondon","Padres","SS","140","($5.7)","($108.0)","($124.1)","($16.4)","($60.6)","($314.8)","$66.6","($247.3)"
"Stephen Cardullo","Rockies","1B/OF","110","$1.9","($104.6)","($122.1)","($21.6)","($57.3)","($303.8)","$55.5","($247.3)"
"Yadiel Rivera","Brewers","2B/3B","180","($17.0)","($104.6)","($118.1)","($16.4)","($60.6)","($316.7)","$66.8","($248.9)"
"Ryan Goins","Blue Jays","2B/SS","140","($8.4)","($106.3)","($120.1)","($21.6)","($60.6)","($317.0)","$66.6","($249.4)"
"Chad Pinder","Athletics","2B/SS","112","($4.5)","($109.8)","($124.1)","($21.6)","($57.3)","($317.3)","$66.6","($249.7)"
"Max Muncy","Athletics","2B/OF","126","($8.2)","($108.0)","($120.1)","($21.6)","($60.6)","($318.5)","$66.8","($250.6)"
"Christian Colon","Royals","2B","112","($1.0)","($111.5)","($124.1)","($19.0)","($63.8)","($319.3)","$66.8","($251.5)"
"Matt Olson","Athletics","1B/OF","140","($12.6)","($104.6)","($116.2)","($21.6)","($54.1)","($309.1)","$55.5","($252.6)"
"Adam Brett Walker","Orioles","OF","105","($11.0)","($106.3)","($122.1)","($19.0)","($50.9)","($309.3)","$55.5","($252.9)"
"Guillermo Heredia","Mariners","OF","126","($2.6)","($109.8)","($118.1)","($19.0)","($60.6)","($310.0)","$55.5","($253.6)"
"Destin Hood","Marlins","OF","135","($8.2)","($104.6)","($122.1)","($19.0)","($57.3)","($311.3)","$55.5","($254.9)"
"Shawn O'Malley","Mariners","SS/OF","112","($7.2)","($113.2)","($124.1)","($16.4)","($63.8)","($324.7)","$66.6","($257.1)"
"Cristhian Adames","Rockies","SS","85","$0.7","($114.9)","($128.1)","($19.0)","($63.8)","($325.1)","$66.6","($257.5)"
"Micah Johnson","Dodgers","2B","91","($3.6)","($114.9)","($130.0)","($13.9)","($63.8)","($326.2)","$66.8","($258.4)"
"Anthony Santander","Orioles","DH/OF","105","($6.4)","($108.0)","($124.1)","($19.0)","($57.3)","($314.9)","$55.5","($258.5)"
"Teoscar Hernandez","Astros","OF","91","($3.0)","($111.5)","($126.1)","($13.9)","($60.6)","($315.0)","$55.5","($258.5)"
"Jeremy Hazelbaker","Diamondbacks","OF","100","($5.6)","($109.8)","($126.1)","($16.4)","($57.3)","($315.3)","$55.5","($258.8)"
"Jose Martinez","Cardinals","OF","105","$1.0","($109.8)","($126.1)","($21.6)","($60.6)","($317.0)","$55.5","($260.5)"
"Ehire Adrianza","Giants","2B/SS","99","($4.4)","($113.2)","($128.1)","($19.0)","($63.8)","($328.4)","$66.6","($260.8)"
"Steve Selsky","Reds","OF","119","($6.3)","($108.0)","($124.1)","($21.6)","($57.3)","($317.4)","$55.5","($260.9)"
"Whit Merrifield","Royals","2B","77","($0.2)","($116.6)","($130.0)","($19.0)","($63.8)","($329.7)","$66.8","($261.8)"
"Ronald Guzman","Rangers","1B","140","($6.1)","($102.9)","($116.2)","($21.6)","($57.3)","($304.1)","$39.2","($263.9)"
"Leury Garcia","White Sox","2B/OF","63","($1.4)","($118.3)","($134.0)","($16.4)","($63.8)","($333.9)","$66.8","($266.1)"
"Aneury Tavarez","Orioles","OF","70","($1.1)","($114.9)","($130.0)","($19.0)","($60.6)","($325.6)","$55.5","($269.2)"
"Erik Gonzalez","Indians","2B/SS","63","($2.0)","($118.3)","($134.0)","($19.0)","($63.8)","($337.1)","$66.6","($269.5)"
"Hunter Dozier","Royals","OF","98","($6.7)","($111.5)","($126.1)","($21.6)","($60.6)","($326.4)","$55.5","($269.9)"
"Dan Uggla","","2B","70","($7.7)","($116.6)","($132.0)","($21.6)","($60.6)","($338.5)","$66.8","($270.7)"
"Darrell Ceciliani","Blue Jays","OF","70","($2.8)","($114.9)","($130.0)","($19.0)","($60.6)","($327.3)","$55.5","($270.8)"
"JaCoby Jones","Tigers","3B/OF","105","($4.1)","($109.8)","($124.1)","($16.4)","($60.6)","($315.0)","$43.0","($271.0)"
"Tony Kemp","Astros","OF","77","($1.3)","($116.6)","($130.0)","($16.4)","($63.8)","($328.1)","$55.5","($271.7)"
"Hanser Alberto","Rangers","2B","56","($0.6)","($118.3)","($136.0)","($21.6)","($63.8)","($340.2)","$66.8","($272.4)"
"Sam Fuld","","OF","105","($9.1)","($114.9)","($126.1)","($16.4)","($63.8)","($330.3)","$55.5","($273.9)"
"Drew Robinson","Rangers","3B","98","($7.7)","($109.8)","($124.1)","($19.0)","($57.3)","($317.9)","$43.0","($274.0)"
"Daniel Palka","Twins","1B/OF","70","($7.3)","($114.9)","($130.0)","($21.6)","($57.3)","($331.2)","$55.5","($274.7)"
"Rob Segedin","Dodgers","1B/OF","70","($2.1)","($114.9)","($132.0)","($21.6)","($60.6)","($331.2)","$55.5","($274.8)"
"Jordan Patterson","Rockies","OF","64","($1.4)","($116.6)","($132.0)","($21.6)","($60.6)","($332.1)","$55.5","($275.7)"
"Carlos Sanchez","White Sox","2B","56","($2.2)","($120.1)","($136.0)","($21.6)","($63.8)","($343.6)","$66.8","($275.8)"
"Allen Cordoba","Padres","SS","50","($1.5)","($121.8)","($138.0)","($19.0)","($63.8)","($344.0)","$66.6","($276.4)"
"Michael Reed","Brewers","OF","98","($11.1)","($114.9)","($128.1)","($16.4)","($63.8)","($334.2)","$55.5","($277.8)"
"Taylor Motter","Mariners","SS/OF","49","($4.2)","($120.1)","($136.0)","($21.6)","($63.8)","($345.5)","$66.6","($278.0)"
"Josh Rutledge","Red Sox","2B/SS","42","($2.8)","($121.8)","($138.0)","($21.6)","($63.8)","($347.9)","$66.6","($280.3)"
"Mel Rojas Jr.","Braves","OF","80","($5.4)","($116.6)","($132.0)","($19.0)","($63.8)","($336.8)","$55.5","($280.3)"
"Rio Ruiz","Braves","3B","122","($9.2)","($109.8)","($124.1)","($21.6)","($60.6)","($325.2)","$43.0","($281.2)"
"Billy Burns","Royals","OF","56","$0.6","($121.8)","($134.0)","($16.4)","($67.0)","($338.5)","$55.5","($282.1)"
"Darin Ruf","Dodgers","1B/OF","55","($3.3)","($116.6)","($134.0)","($24.1)","($60.6)","($338.6)","$55.5","($282.2)"
"Brian Goodwin","Nationals","OF","65","($4.2)","($116.6)","($134.0)","($21.6)","($63.8)","($340.2)","$55.5","($283.8)"
"Nick Williams","Phillies","OF","50","($1.5)","($118.3)","($136.0)","($21.6)","($63.8)","($341.1)","$55.5","($284.7)"
"Dylan Cozens","Phillies","OF","50","($5.4)","($118.3)","($136.0)","($21.6)","($60.6)","($341.9)","$55.5","($285.4)"
"Matt Chapman","Athletics","3B","70","($9.0)","($114.9)","($130.0)","($21.6)","($57.3)","($332.8)","$43.0","($288.9)"
"Kaleb Cowart","Angels","3B","91","($7.6)","($114.9)","($130.0)","($19.0)","($63.8)","($335.3)","$43.0","($291.3)"
"Giovanny Urshela","Indians","3B","70","($4.0)","($114.9)","($132.0)","($24.1)","($60.6)","($335.6)","$43.0","($291.6)"
"Tommy La Stella","Cubs","3B","63","($0.1)","($118.3)","($132.0)","($21.6)","($63.8)","($335.8)","$43.0","($291.9)"
"A.J. Reed","Astros","1B","70","($3.8)","($114.9)","($130.0)","($24.1)","($60.6)","($333.5)","$39.2","($293.3)"
"Jason Rogers","Pirates","1B","63","($2.4)","($116.6)","($134.0)","($24.1)","($63.8)","($340.9)","$39.2","($300.8)"
"Rafael Ynoa","Rockies","3B/OF","50","($0.8)","($121.8)","($136.0)","($21.6)","($67.0)","($347.1)","$43.0","($303.2)"
