"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Aledmys Diaz","Blue Jays","SS","137.4","161","($1.4)","($103.5)","($109.8)","($20.3)","($59.9)","($295.0)","$58.2","($235.7)"
"Jose Osuna","Pirates","1B/OF","829.1","188","($4.5)","($96.8)","($109.8)","($20.3)","($59.9)","($291.4)","$54.0","($236.4)"
"Ben Revere","","OF","346.7","175","$2.6","($110.2)","($113.6)","$0.3","($72.3)","($293.2)","$54.0","($238.2)"
"Jesus Aguilar","Brewers","1B","694.8","216","($15.2)","($88.5)","($102.2)","($23.2)","($47.5)","($276.6)","$37.1","($238.5)"
"Mark Canha","Athletics","OF","757.3","196","($13.1)","($98.5)","($106.0)","($20.3)","($56.8)","($294.7)","$54.0","($239.8)"
"Abraham Almonte","Indians","OF","789.1","175","($4.9)","($103.5)","($109.8)","($14.4)","($63.0)","($295.7)","$54.0","($240.7)"
"Mac Williamson","Giants","OF","852.5","245","($26.2)","($91.8)","($104.1)","($20.3)","($53.7)","($296.1)","$54.0","($241.2)"
"John Hicks","Tigers","1B","854.8","233","($10.2)","($91.8)","($104.1)","($17.3)","($56.8)","($280.3)","$37.1","($242.2)"
"Ryder Jones","Giants","1B","999.0","280","($24.2)","($86.8)","($98.4)","($17.3)","($53.7)","($280.5)","$37.1","($242.4)"
"Matt Reynolds","Mets","3B","928.1","320","($28.8)","($88.5)","($94.6)","($11.5)","($59.9)","($283.3)","$39.5","($242.7)"
"Gorkys Hernandez","Giants","OF","951.4","235","($8.7)","($103.5)","($107.9)","($8.5)","($69.2)","($297.9)","$54.0","($242.9)"
"Victor Robles","Nationals","OF","833.8","150","$0.2","($108.5)","($117.4)","($8.5)","($66.1)","($300.3)","$54.0","($245.4)"
"Ramon Torres","Royals","2B","999.0","182","($4.4)","($108.5)","($115.5)","($11.5)","($69.2)","($309.1)","$61.4","($246.7)"
"Jake Bauers","Rays","1B","999.0","210","($10.4)","($100.2)","($104.1)","($11.5)","($59.9)","($286.1)","$37.1","($248.0)"
"Travis Jankowski","Padres","OF","287.6","210","($14.8)","($110.2)","($109.8)","$0.3","($69.2)","($303.8)","$54.0","($248.8)"
"Cole Gillespie","","OF","999.0","210","($15.0)","($101.9)","($109.8)","($14.4)","($66.1)","($307.2)","$54.0","($252.2)"
"Cesar Puello","Rays","OF/DH","999.0","175","($12.8)","($106.9)","($113.6)","($11.5)","($63.0)","($307.8)","$54.0","($252.8)"
"Dixon Machado","Tigers","2B/SS","999.0","175","($3.8)","($108.5)","($113.6)","($17.3)","($69.2)","($312.5)","$58.2","($253.2)"
"Howie Kendrick","","OF","313.1","140","$2.6","($110.2)","($117.4)","($17.3)","($66.1)","($308.5)","$54.0","($253.5)"
"Greg Garcia","Cardinals","2B/3B","713.6","196","($8.6)","($106.9)","($111.7)","($20.3)","($69.2)","($316.6)","$61.4","($254.3)"
"Cliff Pennington","","2B","999.0","210","($18.5)","($103.5)","($111.7)","($17.3)","($66.1)","($317.2)","$61.4","($254.9)"
"Alexi Amarista","","OF","867.3","210","($14.5)","($103.5)","($111.7)","($14.4)","($66.1)","($310.3)","$54.0","($255.3)"
"Orlando Calixte","Giants","3B/SS/OF/DH","999.0","190","($20.4)","($105.2)","($117.4)","($11.5)","($63.0)","($317.5)","$58.2","($258.2)"
"Tyler Wade","Yankees","2B/SS/OF/DH","999.0","140","($7.1)","($113.6)","($119.3)","($8.5)","($69.2)","($317.7)","$58.2","($258.5)"
"Billy Burns","Royals","OF","672.2","175","($7.5)","($115.2)","($113.6)","($5.6)","($72.3)","($314.3)","$54.0","($259.3)"
"Dilson Herrera","Reds","2B","717.6","126","($4.8)","($111.9)","($123.0)","($20.3)","($63.0)","($323.0)","$61.4","($260.7)"
"Angel Pagan","","OF","581.8","140","($2.9)","($111.9)","($117.4)","($17.3)","($66.1)","($315.7)","$54.0","($260.7)"
"Jonathan Herrera","","2B/SS","999.0","210","($15.2)","($105.2)","($113.6)","($17.3)","($69.2)","($320.5)","$58.2","($261.3)"
"Jurickson Profar","Rangers","1B/2B/3B/SS/OF","315.2","126","($2.2)","($113.6)","($119.3)","($20.3)","($66.1)","($321.4)","$58.2","($262.2)"
"Max Moroff","Pirates","2B","999.0","158","($16.1)","($110.2)","($117.4)","($17.3)","($66.1)","($327.1)","$61.4","($264.8)"
"Brock Holt","Red Sox","2B","625.2","140","($5.8)","($113.6)","($119.3)","($20.3)","($69.2)","($328.2)","$61.4","($265.8)"
"Gregor Blanco","","OF","886.3","140","($7.6)","($115.2)","($119.3)","($11.5)","($69.2)","($322.8)","$54.0","($267.8)"
"Tommy La Stella","Cubs","2B","918.8","132","($3.0)","($113.6)","($121.1)","($23.2)","($69.2)","($330.2)","$61.4","($267.8)"
"Cam Perkins","Phillies","OF","999.0","140","($5.4)","($110.2)","($121.1)","($20.3)","($66.1)","($323.1)","$54.0","($268.2)"
"Jesse Winker","Reds","OF","599.3","123","$0.4","($113.6)","($121.1)","($23.2)","($66.1)","($323.6)","$54.0","($268.6)"
"Pat Valaika","Rockies","SS","999.0","105","($3.4)","($113.6)","($124.9)","($20.3)","($66.1)","($328.3)","$58.2","($269.0)"
"Eduardo Escobar","Twins","3B/DH","650.8","147","($3.3)","($105.2)","($115.5)","($23.2)","($63.0)","($310.2)","$39.5","($269.7)"
"Giovanny Urshela","Indians","3B","944.1","175","($7.1)","($103.5)","($113.6)","($23.2)","($63.0)","($310.4)","$39.5","($269.9)"
"Danny Valencia","","1B","312.7","140","($2.9)","($105.2)","($117.4)","($23.2)","($59.9)","($308.6)","$37.1","($270.5)"
"Hunter Dozier","Royals","OF","686.2","161","($17.1)","($108.5)","($117.4)","($20.3)","($63.0)","($326.3)","$54.0","($271.4)"
"Hunter Renfroe","Padres","OF","203.7","105","($5.1)","($111.9)","($126.8)","($23.2)","($59.9)","($327.0)","$54.0","($272.0)"
"James Loney","","1B","880.0","140","$1.3","($108.5)","($121.1)","($23.2)","($66.1)","($317.8)","$37.1","($279.7)"
"Jordan Luplow","Pirates","OF","999.0","98","($4.1)","($115.2)","($126.8)","($23.2)","($66.1)","($335.5)","$54.0","($280.5)"
"Nolan Fontana","Angels","2B/DH","999.0","161","($23.6)","($113.6)","($119.3)","($17.3)","($69.2)","($343.0)","$61.4","($280.6)"
"Franklin Barreto","Athletics","2B/SS/DH","587.9","98","($6.1)","($118.6)","($128.7)","($17.3)","($69.2)","($340.0)","$58.2","($280.7)"
"Charlie Culberson","Dodgers","2B/3B/SS","999.0","155","($16.5)","($111.9)","($123.0)","($20.3)","($69.2)","($340.9)","$58.2","($281.7)"
"Brett Phillips","Brewers","OF","933.1","107","($8.7)","($115.2)","($126.8)","($20.3)","($66.1)","($337.2)","$54.0","($282.2)"
"Zack Granite","Twins","OF","934.6","84","$1.3","($121.9)","($130.6)","($14.4)","($72.3)","($338.0)","$54.0","($283.0)"
"Ruben Tejada","Orioles","SS","999.0","105","($2.5)","($118.6)","($126.8)","($23.2)","($72.3)","($343.5)","$58.2","($284.2)"
"Bubba Starling","Royals","OF","999.0","140","($16.4)","($113.6)","($123.0)","($20.3)","($66.1)","($339.4)","$54.0","($284.4)"
"Roman Quinn","Phillies","OF","437.5","100","($7.8)","($120.3)","($128.7)","($14.4)","($69.2)","($340.5)","$54.0","($285.5)"
"Ryan Rua","Rangers","1B/OF","622.2","91","($7.5)","($118.6)","($128.7)","($23.2)","($66.1)","($344.1)","$54.0","($289.1)"
"Dan Vogelbach","Mariners","1B/DH","415.1","126","($8.1)","($111.9)","($121.1)","($23.2)","($63.0)","($327.4)","$37.1","($289.3)"
"Christian Arroyo","Giants","3B","877.2","133","($2.7)","($111.9)","($123.0)","($23.2)","($69.2)","($330.1)","$39.5","($289.6)"
"Jake Smolinski","Athletics","OF/DH","862.1","91","($5.0)","($118.6)","($128.7)","($23.2)","($69.2)","($344.8)","$54.0","($289.8)"
"J.J. Hardy","Orioles","SS","563.3","84","($4.2)","($120.3)","($130.6)","($26.1)","($69.2)","($350.5)","$58.2","($291.2)"
"Alberto Callaspo","","2B/3B","999.0","105","($8.0)","($120.3)","($130.6)","($23.2)","($72.3)","($354.5)","$61.4","($292.1)"
"Franchy Cordero","Padres","OF","999.0","84","($4.9)","($120.3)","($132.5)","($20.3)","($69.2)","($347.1)","$54.0","($292.2)"
"Erik Gonzalez","Indians","2B","953.3","70","($4.3)","($123.6)","($134.4)","($20.3)","($72.3)","($354.9)","$61.4","($292.6)"
"Mike Napoli","","1B/DH","215.8","105","($10.9)","($111.9)","($124.9)","($23.2)","($59.9)","($330.9)","$37.1","($292.8)"
"Tomas Telis","Marlins","1B","999.0","128","($0.1)","($113.6)","($124.9)","($23.2)","($69.2)","($331.1)","$37.1","($293.0)"
"Shane Robinson","Angels","OF/DH","999.0","91","($3.3)","($121.9)","($130.6)","($20.3)","($72.3)","($348.4)","$54.0","($293.5)"
"Carlos Moncrief","Giants","OF","999.0","98","($8.3)","($120.3)","($130.6)","($20.3)","($69.2)","($348.7)","$54.0","($293.7)"
"Stephen Drew","","2B/3B/SS","813.2","70","($4.8)","($121.9)","($134.4)","($23.2)","($69.2)","($353.5)","$58.2","($294.3)"
"Mike Gerber","Tigers","OF","999.0","70","($3.0)","($121.9)","($132.5)","($23.2)","($69.2)","($349.9)","$54.0","($294.9)"
"Dalton Pompey","Blue Jays","OF","781.7","70","($1.7)","($123.6)","($132.5)","($20.3)","($72.3)","($350.4)","$54.0","($295.4)"
"Leury Garcia","White Sox","OF","939.1","70","($3.6)","($123.6)","($134.4)","($20.3)","($69.2)","($351.2)","$54.0","($296.2)"
"Ty Kelly","Phillies","2B/3B/OF","941.0","70","($3.4)","($125.3)","($134.4)","($23.2)","($72.3)","($358.7)","$61.4","($296.3)"
"Harrison Bader","Cardinals","OF","893.3","63","($3.9)","($123.6)","($134.4)","($20.3)","($69.2)","($351.4)","$54.0","($296.5)"
"Deven Marrero","Red Sox","3B","999.0","140","($13.9)","($113.6)","($123.0)","($17.3)","($69.2)","($337.1)","$39.5","($296.6)"
"Zach Walters","Royals","DH/OF","999.0","70","($6.1)","($121.9)","($132.5)","($23.2)","($69.2)","($352.9)","$54.0","($298.0)"
"Chris Bostick","Pirates","2B/OF","999.0","63","($3.3)","($125.3)","($136.3)","($23.2)","($72.3)","($360.4)","$61.4","($298.0)"
"Chase d'Arnaud","Padres","1B/2B/3B/SS/OF","936.5","79","($8.2)","($125.3)","($134.4)","($17.3)","($72.3)","($357.6)","$58.2","($298.3)"
"A.J. Reed","Astros","1B/DH","448.7","105","($9.2)","($113.6)","($124.9)","($26.1)","($63.0)","($336.8)","$37.1","($298.7)"
"Greg Allen","Indians","OF","776.1","70","($4.8)","($125.3)","($134.4)","($17.3)","($72.3)","($354.1)","$54.0","($299.1)"
"Richard Urena","Blue Jays","SS","1051.0","70","($3.6)","($125.3)","($134.4)","($23.2)","($72.3)","($358.9)","$58.2","($299.6)"
"Terrance Gore","Royals","OF/DH","975.0","70","($7.8)","($127.0)","($136.3)","($11.5)","($72.3)","($354.9)","$54.0","($299.9)"
"Destin Hood","Marlins","OF","999.0","70","($5.4)","($123.6)","($134.4)","($23.2)","($69.2)","($355.9)","$54.0","($300.9)"
"Ehire Adrianza","Twins","SS","891.4","49","($2.0)","($127.0)","($138.2)","($23.2)","($72.3)","($362.7)","$58.2","($303.5)"
"Trayce Thompson","Dodgers","OF","641.4","60","($6.1)","($123.6)","($136.3)","($23.2)","($69.2)","($358.5)","$54.0","($303.5)"
"Rob Refsnyder","Blue Jays","2B","869.6","35","($0.8)","($130.3)","($140.1)","($23.2)","($72.3)","($366.7)","$61.4","($304.4)"
"Taylor Featherston","Rays","1B/2B/3B/SS","999.0","70","($10.3)","($125.3)","($136.3)","($23.2)","($69.2)","($364.3)","$58.2","($305.0)"
"Luke Voit","Cardinals","1B","999.0","74","$0.6","($120.3)","($132.5)","($23.2)","($69.2)","($344.7)","$37.1","($306.5)"
"Miguel Gomez","Giants","2B","999.0","28","$0.0","($130.3)","($142.0)","($26.1)","($72.3)","($370.7)","$61.4","($308.4)"
"Rusney Castillo","Red Sox","OF","901.4","35","$0.3","($128.6)","($140.1)","($23.2)","($72.3)","($364.0)","$54.0","($309.0)"
"Eric Young","Angels","OF","999.0","42","($3.0)","($128.6)","($140.1)","($20.3)","($72.3)","($364.3)","$54.0","($309.3)"
"Tzu-Wei Lin","Red Sox","2B/3B/SS/DH","999.0","35","($1.5)","($130.3)","($140.1)","($23.2)","($75.4)","($370.5)","$58.2","($311.2)"
"Willy Adames","Rays","SS","999.0","35","($3.2)","($130.3)","($142.0)","($23.2)","($72.3)","($371.1)","$58.2","($311.8)"
"Zach Vincej","Mariners","2B/SS","999.0","42","($3.0)","($130.3)","($140.1)","($23.2)","($75.4)","($372.0)","$58.2","($312.7)"
"Sergio Alcantara","Tigers","SS","999.0","35","($1.5)","($130.3)","($142.0)","($23.2)","($75.4)","($372.4)","$58.2","($313.1)"
"Renato Nunez","Athletics","3B/OF/DH","853.9","70","($7.8)","($121.9)","($132.5)","($26.1)","($66.1)","($354.6)","$39.5","($314.0)"
"Anthony Alford","Blue Jays","OF","840.0","28","($1.7)","($130.3)","($142.0)","($23.2)","($72.3)","($369.6)","$54.0","($314.6)"
"Gordon Beckham","","2B/3B/SS","935.5","35","($3.9)","($130.3)","($142.0)","($26.1)","($72.3)","($374.7)","$58.2","($315.4)"
"Austin Slater","Giants","OF","989.0","35","($1.5)","($128.6)","($142.0)","($26.1)","($72.3)","($370.6)","$54.0","($315.6)"
"Alex Dickerson","Padres","OF","414.5","29","$0.0","($130.3)","($142.0)","($26.1)","($72.3)","($370.7)","$54.0","($315.7)"
"Ryan O'Hearn","Royals","1B","999.0","70","($4.8)","($121.9)","($132.5)","($26.1)","($69.2)","($354.6)","$37.1","($316.5)"
"Magneuris Sierra","Cardinals","OF","999.0","35","($2.1)","($130.3)","($142.0)","($23.2)","($75.4)","($373.0)","$54.0","($318.1)"
"Ronald Guzman","Rangers","1B","999.0","49","$0.4","($125.3)","($136.3)","($26.1)","($72.3)","($359.7)","$37.1","($321.6)"
"Brock Stassi","Phillies","1B","738.0","45","($3.6)","($127.0)","($140.1)","($26.1)","($72.3)","($369.1)","$37.1","($331.0)"
"Yadiel Rivera","Brewers","3B","999.0","84","($14.6)","($125.3)","($136.3)","($23.2)","($72.3)","($371.7)","$39.5","($331.1)"
"J.D. Davis","Astros","3B","999.0","21","($0.2)","($130.3)","($143.9)","($26.1)","($72.3)","($372.9)","$39.5","($332.4)"
"Ryan Schimpf","Padres","3B","279.5","29","($4.2)","($130.3)","($142.0)","($26.1)","($72.3)","($374.9)","$39.5","($334.4)"
"J.R. Murphy","","P","999.0","96","($10.1)","($120.3)","($128.7)","($23.2)","($69.2)","($351.5)","$0.0","($350.5)"
