"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mHR","PTS","aPOS","Dollars"
"Kirk Nieuwenhuis","Brewers","OF","91","($7.4)","($115.2)","($126.0)","($62.1)","($310.6)","$54.1","($255.5)"
"Matt den Dekker","Nationals","OF","93","($2.3)","($116.4)","($125.8)","($66.2)","($310.7)","$54.1","($255.6)"
"Richie Shaffer","Rays","1B/3B/DH","99","($12.3)","($114.5)","($124.8)","($61.0)","($312.5)","$55.8","($255.7)"
"Brock Stassi","Phillies","1B","97","($6.4)","($118.1)","($127.5)","($66.3)","($318.2)","$60.1","($257.1)"
"Joey Terdoslavich","Braves","1B/OF","88","($4.2)","($116.6)","($127.5)","($64.4)","($312.6)","$54.1","($257.5)"
"Boog Powell","Mariners","OF","108","($2.1)","($117.0)","($124.0)","($69.6)","($312.7)","$54.1","($257.6)"
"Christian Villanueva","Cubs","3B","83","($6.3)","($117.2)","($128.0)","($64.4)","($315.9)","$55.8","($259.1)"
"Jimmy Paredes","Orioles","DH","223","($10.0)","($93.9)","($99.6)","($56.7)","($260.2)","$0.0","($259.2)"
"Steven Moya","Tigers","DH/OF","68","($4.7)","($117.7)","($129.7)","($63.0)","($315.1)","$54.1","($259.9)"
"Hanser Alberto","Rangers","2B","46","($1.6)","($126.3)","($136.3)","($71.4)","($335.5)","$74.5","($260.0)"
"Keon Broxton","Brewers","OF","119","($13.8)","($114.1)","($123.1)","($64.2)","($315.3)","$54.1","($260.1)"
"Todd Cunningham","Angels","OF","111","($5.5)","($116.3)","($124.5)","($69.1)","($315.3)","$54.1","($260.2)"
"Sam Fuld","Athletics","OF","141","($15.3)","($114.0)","($117.7)","($68.5)","($315.5)","$54.1","($260.4)"
"Dariel Alvarez","Orioles","OF","66","$0.3","($120.4)","($130.4)","($66.5)","($316.9)","$54.1","($261.8)"
"Tyler Goeddel","Phillies","3B","93","($6.6)","($118.4)","($128.1)","($66.7)","($319.8)","$55.8","($263.0)"
"Matt Szczur","Cubs","OF","98","($5.3)","($117.4)","($127.2)","($68.7)","($318.7)","$54.1","($263.6)"
"Jake Cave","Reds","OF","113","($7.2)","($117.1)","($126.1)","($69.2)","($319.5)","$54.1","($264.4)"
"Trayce Thompson","Dodgers","OF","69","($6.0)","($119.3)","($130.5)","($65.2)","($321.1)","$54.1","($265.9)"
"Jerry Sands","White Sox","OF","60","($4.4)","($120.7)","($131.3)","($64.8)","($321.3)","$54.1","($266.2)"
"Kaleb Cowart","Angels","3B","103","($12.3)","($118.1)","($127.0)","($68.1)","($325.4)","$55.8","($268.6)"
"Cole Gillespie","Marlins","OF","68","($0.8)","($122.5)","($132.1)","($69.9)","($325.3)","$54.1","($270.1)"
"Chris Johnson","Marlins","1B/3B","62","($1.6)","($122.7)","($133.9)","($69.4)","($327.6)","$55.8","($270.8)"
"Matt Duffy","Astros","1B/3B","55","($3.1)","($123.4)","($133.4)","($68.0)","($327.9)","$55.8","($271.1)"
"Josh Bell","Pirates","1B/OF","57","$0.3","($123.3)","($134.5)","($69.8)","($327.2)","$54.1","($272.1)"
"Mike Olt","White Sox","3B","52","($7.3)","($122.9)","($133.7)","($65.4)","($329.3)","$55.8","($272.5)"
"Garin Cecchini","Brewers","3B","67","($4.7)","($123.1)","($132.8)","($69.1)","($329.7)","$55.8","($272.9)"
"Shawn O'Malley","Mariners","OF","75","($3.8)","($122.9)","($130.5)","($70.9)","($328.2)","$54.1","($273.0)"
"Tyler Holt","Reds","OF","92","($5.4)","($121.8)","($129.5)","($71.6)","($328.4)","$54.1","($273.3)"
"Aaron Judge","Yankees","OF","46","($2.8)","($124.1)","($134.3)","($67.2)","($328.4)","$54.1","($273.3)"
"Ryan Rua","Rangers","OF","54","($4.4)","($123.1)","($133.6)","($67.5)","($328.6)","$54.1","($273.4)"
"Brett Phillips","Brewers","OF","60","($2.4)","($123.5)","($133.4)","($69.3)","($328.6)","$54.1","($273.5)"
"Jesus Aguilar","Indians","1B/DH","40","($2.5)","($126.2)","($136.7)","($69.3)","($334.7)","$60.1","($273.6)"
"Andy Wilkins","Brewers","1B","34","($2.1)","($126.7)","($137.9)","($68.4)","($335.1)","$60.1","($273.9)"
"Charlie Tilson","Cardinals","OF","68","($1.8)","($123.4)","($133.0)","($70.9)","($329.1)","$54.1","($274.0)"
"Max Muncy","Athletics","1B","53","($5.1)","($125.2)","($135.0)","($69.9)","($335.2)","$60.1","($274.1)"
"Willy Garcia","Pirates","OF","54","($3.9)","($123.4)","($134.6)","($67.7)","($329.7)","$54.1","($274.5)"
"Junior Lake","Blue Jays","OF","48","($3.2)","($124.8)","($134.5)","($68.8)","($331.3)","$54.1","($276.2)"
"Eric Campbell","Mets","3B","53","($3.5)","($125.4)","($135.3)","($69.9)","($334.2)","$55.8","($277.4)"
"Tyler Naquin","Indians","OF","46","($1.6)","($126.1)","($135.6)","($70.5)","($333.9)","$54.1","($278.7)"
"Tyler Ladendorf","Athletics","OF","67","($6.9)","($124.0)","($133.2)","($70.6)","($334.7)","$54.1","($279.6)"
"Andrew Lambo","Athletics","OF","33","($1.8)","($126.9)","($137.4)","($69.0)","($335.1)","$54.1","($279.9)"
"Gary Sanchez","Yankees","PH/PR","128","($7.0)","($104.9)","($116.9)","($55.4)","($284.3)","$0.0","($283.3)"
"Zach Walters","Indians","DH","118","($9.0)","($107.4)","($119.1)","($57.0)","($292.5)","$0.0","($291.5)"
"Kyle Waldrop","Reds","PH/PR","66","($6.0)","($122.7)","($133.5)","($68.1)","($330.3)","$0.0","($329.3)"
