"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Robbie Erlin","Padres","0","1","0","0","4.49","2","2","9.0","10","5","1","7","3","1.38","7.06","2.92","4.54","0.1","10354"
"Anthony DeSclafani","Reds","4","4","0","0","4.61","11","11","66.0","68","34","11","58","19","1.33","7.88","2.62","4.54","0.8","13050"
"Kyle McGrath","Padres","1","2","0","3","4.34","0","30","30.0","29","14","5","28","10","1.30","8.36","3.04","4.55","0.0","16793"
"Nick Pivetta","Phillies","9","11","0","0","4.51","29","29","167.0","161","83","26","164","66","1.36","8.87","3.59","4.55","2.0","15454"
"Sam Moll","Mariners","0","0","0","1","4.31","0","10","10.0","10","5","1","8","4","1.42","7.54","3.73","4.55","0.0","14874"
"Nick Gardewine","Rangers","2","2","0","8","4.49","0","40","40.0","40","20","5","36","17","1.42","8.10","3.87","4.55","0.0","16513"
"Keith Hessler","Padres","0","1","0","1","4.38","0","10","10.0","10","5","1","9","5","1.46","8.11","4.27","4.55","0.0","12220"
"Bruce Rondon","Tigers","2","2","0","7","4.42","0","40","40.0","36","20","6","43","21","1.43","9.58","4.81","4.56","0.0","5766"
"Ubaldo Jimenez","","9","10","0","0","4.67","26","26","150.0","151","78","21","135","64","1.43","8.05","3.86","4.56","1.6","3374"
"Andrew Albers","Mariners","3","3","0","0","4.48","8","8","45.0","48","23","7","35","12","1.33","6.88","2.48","4.57","0.4","7853"
"Nick Tropeano","Angels","6","6","0","0","4.41","18","18","100.0","96","49","15","91","38","1.34","8.17","3.38","4.58","1.0","12385"
"Vance Worley","Marlins","4","4","0","3","4.61","6","36","68.0","74","35","8","46","23","1.45","6.09","3.10","4.58","0.3","6435"
"Eric Skoglund","Royals","4","5","0","3","4.46","8","38","77.0","79","38","11","63","26","1.36","7.38","3.03","4.58","0.4","16155"
"Dan Straily","Marlins","11","12","0","0","4.57","32","32","192.0","190","97","30","171","67","1.33","8.01","3.13","4.58","1.7","9460"
"Jayson Aquino","Orioles","2","2","1","9","4.42","0","45","45.0","47","22","6","36","15","1.39","7.10","3.04","4.59","0.1","13150"
"Taylor Jungmann","Brewers","0","1","0","1","4.65","0","10","10.0","10","5","1","10","5","1.47","8.83","4.37","4.59","0.0","13119"
"Jandel Gustave","Astros","1","0","0","1","4.46","0","10","10.0","10","5","1","10","5","1.44","8.61","4.36","4.59","0.0","14665"
"Anibal Sanchez","","9","10","0","0","4.67","29","29","161.0","164","83","26","142","52","1.34","7.93","2.93","4.59","1.6","3284"
"Keury Mella","Reds","0","1","0","1","4.43","0","10","10.0","10","5","1","9","4","1.37","8.13","3.47","4.59","0.0","15964"
"Jose Valdez","Padres","1","1","0","1","4.48","0","20","20.0","19","10","3","20","10","1.44","9.05","4.51","4.60","0.0","14470"
"Collin McHugh","Astros","6","5","0","0","4.65","16","16","92.0","95","48","15","78","28","1.34","7.67","2.75","4.60","0.9","7531"
"Emilio Pagan","Athletics","2","2","1","10","4.51","0","45","45.0","42","23","7","45","17","1.32","8.98","3.50","4.60","0.0","14771"
"Chris O'Grady","Marlins","3","3","0","0","4.42","10","10","54.0","54","26","7","43","21","1.39","7.20","3.51","4.60","0.5","13818"
"Ricardo Rodriguez","Rangers","1","1","0","1","4.63","0","20","20.0","20","10","3","19","8","1.40","8.54","3.64","4.60","0.0","15458"
"Cole Hamels","Rangers","12","12","0","0","4.69","32","32","204.0","212","106","29","170","77","1.42","7.53","3.39","4.60","2.3","4972"
"Mike Pelfrey","","3","3","0","0","4.64","0","65","65.0","71","34","8","45","22","1.43","6.28","3.08","4.60","0.0","5203"
"Eduardo Paredes","Angels","2","2","0","5","4.40","0","35","35.0","34","17","5","32","14","1.37","8.12","3.67","4.61","0.0","16344"
"Mike Clevinger","Indians","11","10","0","0","4.44","29","29","169.0","157","84","26","169","76","1.37","8.99","4.03","4.61","1.8","12808"
"Josh Edgin","Mets","1","1","0","1","4.41","0","25","25.0","24","12","3","23","12","1.46","8.10","4.28","4.61","0.0","10796"
"Danny Barnes","Blue Jays","3","3","3","16","4.58","0","55","55.0","52","28","10","54","19","1.30","8.88","3.13","4.61","0.0","11388"
"Seth Lugo","Mets","7","9","0","0","4.61","24","24","137.0","145","70","22","108","40","1.35","7.09","2.66","4.62","1.3","12447"
"Yacksel Rios","Phillies","2","2","0","6","4.45","0","35","35.0","33","17","5","34","15","1.39","8.69","3.95","4.63","0.0","15007"
"Javy Guerra","Marlins","1","1","0","1","4.51","0","15","15.0","15","8","2","12","7","1.49","7.38","4.40","4.63","0.0","7407"
"Wei-Chung Wang","Brewers","1","1","0","1","4.63","0","25","25.0","26","13","4","21","8","1.39","7.61","2.95","4.63","0.0","14382"
"Alex Wilson","Tigers","3","3","6","12","4.57","0","65","65.0","69","33","9","47","20","1.38","6.57","2.76","4.63","0.1","9239"
"Brooks Pounders","Angels","1","1","0","3","4.44","0","30","30.0","28","15","5","28","12","1.34","8.47","3.53","4.64","0.0","10387"
"Arcenio Leon","Tigers","0","1","0","1","4.45","0","10","10.0","10","5","1","8","5","1.49","7.24","4.29","4.64","0.0","8846"
"Kendall Graveman","Athletics","8","10","0","0","4.76","26","26","151.0","170","80","20","100","47","1.44","5.97","2.82","4.64","1.4","15514"
"Matt Purke","White Sox","1","1","0","1","4.39","0","25","25.0","24","12","3","24","14","1.49","8.80","4.87","4.64","0.0","12831"
"Rob Whalen","Mariners","0","1","0","1","4.57","0","10","10.0","10","5","1","8","4","1.40","7.51","3.50","4.64","0.0","14165"
"Lisalverto Bonilla","Reds","2","3","0","1","4.56","5","25","48.0","47","24","7","44","21","1.42","8.30","3.95","4.65","0.3","11266"
"Luke Sims","Braves","0","1","0","0","4.58","2","2","9.0","8","5","1","9","5","1.43","9.15","4.48","4.65","0.1","13470"
"Damien Magnifico","Angels","1","1","0","1","4.33","0","25","25.0","24","12","3","22","14","1.52","7.85","5.08","4.65","0.0","13395"
"Kevin Quackenbush","Padres","1","1","0","1","4.68","0","15","15.0","15","8","2","13","6","1.44","7.72","3.74","4.66","0.0","12360"
"Marco Gonzales","Mariners","4","4","0","1","4.51","10","25","71.0","73","36","11","58","24","1.36","7.36","3.02","4.66","0.5","15467"
"Ty Blach","Giants","6","8","0","0","4.58","19","19","115.0","130","58","14","63","34","1.43","4.95","2.67","4.66","0.7","14361"
"Julio Teheran","Braves","9","12","0","0","4.70","29","29","179.0","185","94","29","153","60","1.37","7.72","3.02","4.66","1.5","6797"
"Yohander Mendez","Rangers","1","1","0","3","4.52","0","30","30.0","30","15","5","27","12","1.39","8.01","3.52","4.66","0.0","14391"
"JC Ramirez","Angels","8","8","0","0","4.61","23","23","131.0","138","67","18","98","48","1.42","6.69","3.26","4.66","1.1","8302"
"Aaron Bummer","White Sox","3","3","2","12","4.37","0","55","55.0","52","27","7","53","31","1.51","8.62","5.03","4.66","0.0","16258"
"Duane Underwood Jr.","Cubs","1","1","0","1","4.43","0","20","20.0","20","10","3","17","8","1.40","7.76","3.78","4.66","0.0","sa657936"
"Robert Gsellman","Mets","5","6","0","0","4.58","16","16","90.0","97","46","12","63","32","1.43","6.32","3.16","4.66","0.8","13696"
"Rowan Wick","Cardinals","0","0","0","1","4.53","0","10","10.0","10","5","1","9","5","1.46","8.27","4.48","4.66","0.0","sa549441"
"Ervin Santana","Twins","10","11","0","0","4.76","29","29","184.0","193","97","29","149","59","1.37","7.30","2.89","4.66","1.9","3200"
"Kevin Jepsen","","3","3","0","0","4.60","0","65","65.0","64","33","10","59","28","1.42","8.13","3.88","4.67","0.0","6475"
"Al Alburquerque","White Sox","1","2","0","3","4.56","0","30","30.0","29","15","4","29","15","1.45","8.60","4.37","4.67","0.0","6324"
"Jakob Junis","Royals","9","11","0","0","4.68","29","29","171.0","177","89","28","141","49","1.32","7.39","2.59","4.67","1.4","13619"
"Chase Whitley","Rays","1","1","0","17","4.46","0","20","20.0","20","10","3","16","6","1.32","7.28","2.85","4.67","0.0","10982"
"Chase Whitley","Rays","3","3","0","46","4.46","0","55","55.0","55","27","9","44","17","1.32","7.28","2.85","4.67","-0.1","10982"
"Shane Carle","Rockies","1","1","0","3","4.83","0","30","30.0","33","16","5","24","9","1.40","7.33","2.80","4.67","0.0","15258"
"Sal Romano","Reds","8","9","0","0","4.59","24","24","144.0","149","73","21","119","54","1.41","7.43","3.39","4.67","1.5","13690"
"Kevin Siegrist","Phillies","1","2","0","3","4.45","0","30","30.0","27","15","5","32","15","1.41","9.54","4.48","4.68","0.0","8180"
"Austin Brice","Reds","0","1","0","1","4.51","0","10","10.0","10","5","2","9","4","1.37","8.43","3.63","4.68","0.0","17237"
"Luke Jackson","Braves","2","2","1","10","4.64","0","45","45.0","44","23","6","42","23","1.51","8.30","4.67","4.68","-0.1","11752"
"Ryan Buchter","Royals","2","3","3","15","4.44","0","55","55.0","50","27","8","55","26","1.38","9.01","4.21","4.68","-0.1","9456"
"Drew Hutchison","Pirates","1","1","0","0","4.76","2","2","9.0","9","5","1","7","3","1.42","7.36","3.41","4.69","0.1","10732"
"Lou Trivino","Athletics","0","1","0","1","4.56","0","10","10.0","10","5","1","8","5","1.49","7.15","4.24","4.69","0.0","sa737939"
"Hoby Milner","Phillies","2","2","0","9","4.42","0","40","40.0","40","20","6","34","15","1.38","7.71","3.47","4.69","0.0","13346"
"Hansel Robles","Mets","2","2","1","11","4.54","0","45","45.0","42","23","7","46","21","1.39","9.14","4.22","4.69","-0.1","11801"
"Zach Davies","Brewers","9","12","0","0","4.85","29","29","176.0","198","95","26","128","55","1.44","6.56","2.81","4.69","1.8","13183"
"Tyler Mahle","Reds","8","9","0","0","4.66","24","24","141.0","144","73","24","126","46","1.34","7.99","2.94","4.70","1.4","16358"
"Blaine Boyer","","3","3","0","0","4.69","0","65","65.0","70","34","9","47","24","1.44","6.58","3.25","4.70","0.0","2237"
"Jeff Ferrell","Tigers","1","1","0","1","4.52","0","20","15.0","15","8","2","13","6","1.36","7.89","3.42","4.71","0.0","11506"
"Tyler Clippard","","3","3","0","0","4.57","0","65","65.0","59","33","11","67","29","1.36","9.21","4.04","4.71","-0.1","5640"
"Jaime Schultz","Rays","1","1","0","0","4.49","3","3","18.0","17","9","3","19","10","1.46","9.06","4.98","4.71","0.1","sa708975"
"Jace Fry","White Sox","2","2","1","9","4.45","0","45","45.0","44","22","6","42","25","1.52","8.31","4.93","4.71","0.0","16159"
"Brandon Woodruff","Brewers","9","12","0","1","4.84","29","39","179.0","188","96","28","156","66","1.42","7.85","3.31","4.71","1.7","16162"
"Joe Blanton","","3","3","0","0","4.72","0","65","65.0","67","34","11","57","22","1.37","7.93","3.07","4.72","-0.1","4849"
"Alfredo Simon","","3","3","0","0","4.70","0","65","65.0","69","34","10","50","22","1.41","6.93","3.05","4.72","-0.1","2155"
"Robby Scott","Red Sox","2","2","0","10","4.53","0","40","40.0","40","20","6","34","15","1.36","7.76","3.35","4.72","-0.1","13042"
"Lance Lynn","","9","9","0","0","4.67","26","26","150.0","153","78","22","127","60","1.42","7.61","3.64","4.73","1.3","2520"
"Jharel Cotton","Athletics","8","10","0","0","4.70","26","26","151.0","151","79","25","134","56","1.37","7.96","3.33","4.73","1.2","13654"
"Chase Anderson","Brewers","9","11","0","0","4.90","29","29","168.0","175","91","30","155","55","1.37","8.33","2.97","4.73","1.7","6895"
"Spencer Turnbull","Tigers","0","1","0","1","4.60","0","10","10.0","10","5","1","8","4","1.45","7.04","3.77","4.73","0.0","sa827481"
"Mark Leiter","Phillies","9","11","0","0","4.71","28","28","160.0","164","84","26","138","56","1.37","7.77","3.17","4.73","1.6","15551"
"Donnie Hart","Orioles","2","2","0","8","4.62","0","40","40.0","43","21","6","30","14","1.44","6.83","3.26","4.74","0.0","15306"
"Ricky Nolasco","","8","10","0","0","4.82","26","26","147.0","160","79","24","115","44","1.39","7.05","2.71","4.74","1.3","3830"
"Jason Vargas","","8","9","0","0","4.67","24","24","136.0","144","71","22","105","43","1.37","6.96","2.82","4.75","1.2","8044"
"Ryan Carpenter","Tigers","5","5","0","1","4.58","13","23","85.0","86","43","14","71","27","1.33","7.54","2.88","4.75","0.7","sa455439"
"Matt Dermody","Blue Jays","2","2","0","6","4.65","0","35","35.0","37","18","6","28","11","1.37","7.13","2.94","4.75","0.0","14844"
"Daniel Gossett","Athletics","1","1","0","0","4.75","2","2","9.0","10","5","1","7","3","1.44","6.71","3.32","4.75","0.1","16164"
"Tony Sipp","Astros","2","2","0","6","4.62","0","35","35.0","34","18","6","34","14","1.38","8.64","3.73","4.76","0.0","8280"
"Kyle Freeland","Rockies","12","13","0","10","4.87","29","69","209.0","234","113","29","152","78","1.49","6.55","3.36","4.76","2.0","16256"
"Jackson Stephens","Reds","2","2","0","1","4.65","3","18","34.0","34","17","6","29","12","1.37","7.79","3.22","4.76","0.2","14420"
"Kyle Ryan","Tigers","0","1","0","1","4.50","0","10","10.0","11","5","1","7","5","1.52","6.29","4.12","4.76","0.0","11753"
"Chance Adams","Yankees","2","2","0","1","4.59","2","27","34.0","33","18","6","34","15","1.38","8.79","3.84","4.76","0.1","sa875066"
"Danny Farquhar","White Sox","3","3","6","13","4.59","0","65","65.0","62","33","10","63","30","1.42","8.70","4.13","4.76","0.0","8501"
"J.J. Hoover","Diamondbacks","3","3","2","14","4.74","0","55","55.0","52","29","9","56","27","1.43","9.13","4.35","4.76","-0.1","9037"
"Austin Voth","Nationals","4","4","0","1","4.68","8","28","67.0","70","35","10","51","26","1.43","6.91","3.49","4.77","0.3","sa621465"
"Carlos Torres","Brewers","2","3","3","15","4.88","0","55","55.0","58","30","8","49","24","1.48","8.10","3.88","4.77","0.0","7624"
"J.P. Howell","Blue Jays","1","1","0","1","4.65","0","25","25.0","27","13","3","18","11","1.50","6.62","3.94","4.78","0.0","8245"
"Erasmo Ramirez","Mariners","7","8","0","0","4.80","23","23","126.0","136","67","20","98","39","1.39","6.96","2.81","4.78","0.9","10314"
"Matt Harvey","Mets","7","10","0","0","4.77","24","24","138.0","146","73","21","107","48","1.41","6.96","3.12","4.78","1.1","11713"
"Kevin McCarthy","Royals","1","1","0","1","4.75","0","20","20.0","22","11","3","13","8","1.49","5.95","3.53","4.78","0.0","15240"
"Jordan Lyles","Padres","5","8","0","0","4.86","19","19","113.0","122","61","15","84","45","1.49","6.67","3.62","4.79","0.8","7593"
"Vidal Nuno","Orioles","1","1","0","1","4.71","0","15","15.0","16","8","3","13","5","1.34","7.94","2.76","4.79","0.0","9674"
"Adalberto Mejia","Twins","11","11","0","0","4.74","29","29","169.0","176","89","27","138","63","1.41","7.37","3.34","4.79","1.5","13188"
"Josh Tomlin","Indians","6","6","0","0","4.80","16","16","92.0","103","49","18","66","15","1.28","6.45","1.44","4.79","0.8","9388"
"Jesse Hahn","Athletics","7","9","0","0","4.84","24","24","134.0","146","72","17","93","55","1.50","6.26","3.73","4.79","1.0","13287"
"Bryan Mitchell","Yankees","5","6","0","0","4.72","16","16","91.0","96","48","13","72","37","1.46","7.09","3.65","4.80","0.9","11479"
"Neftali Feliz","Royals","2","2","1","10","4.71","0","45","45.0","44","24","7","41","20","1.41","8.27","3.92","4.80","-0.1","18"
"Antonio Senzatela","Rockies","5","6","0","0","5.04","16","16","92.0","101","51","14","74","34","1.47","7.26","3.33","4.80","1.0","15488"
"Daniel Mengden","Athletics","1","1","0","0","4.79","2","2","9.0","10","5","1","7","4","1.43","7.13","3.49","4.80","0.1","16980"
"Jason Motte","Braves","2","2","0","8","4.90","0","40","40.0","42","22","6","34","16","1.45","7.70","3.66","4.81","-0.1","5861"
"Clayton Blackburn","Rangers","4","5","0","1","4.87","10","35","81.0","88","44","13","62","27","1.42","6.84","3.00","4.81","0.5","sa598302"
"Daniel Norris","Tigers","9","11","0","0","4.71","29","29","167.0","169","87","25","141","72","1.44","7.58","3.90","4.81","1.5","13475"
"Stefan Crichton","Orioles","2","2","0","5","4.80","0","35","35.0","37","19","5","28","13","1.44","7.25","3.40","4.81","0.0","16058"
"Jesus Castillo","Angels","1","1","0","0","4.68","2","2","9.0","10","5","1","6","3","1.41","6.30","3.09","4.81","0.1","sa657701"
"Wade Miley","Orioles","7","7","0","0","4.75","21","21","116.0","124","61","17","95","50","1.49","7.39","3.85","4.83","1.1","8779"
"Brent Suter","Brewers","10","12","0","1","4.81","29","39","179.0","197","96","30","137","53","1.40","6.87","2.68","4.83","1.5","13942"
"Odrisamer Despaigne","Marlins","9","10","0","0","4.85","28","28","160.0","176","86","20","106","64","1.49","5.95","3.58","4.83","0.9","16017"
"Nik Turley","Twins","4","4","0","0","4.69","13","13","72.0","68","37","12","70","34","1.42","8.81","4.24","4.83","0.6","5530"
"Jake Odorizzi","Rays","8","9","0","0","4.67","24","24","137.0","135","71","24","121","49","1.34","7.98","3.20","4.83","0.9","6397"
"Andrew Bailey","","3","3","0","0","4.77","0","65","65.0","66","34","11","57","26","1.40","7.91","3.57","4.83","-0.1","1368"
"Martin Perez","Rangers","10","11","0","0","4.90","29","29","174.0","200","95","23","108","63","1.51","5.61","3.24","4.84","1.5","6902"
"Chris Bassitt","Athletics","7","9","0","1","4.83","19","39","133.0","139","71","19","102","53","1.44","6.93","3.60","4.84","0.8","12304"
"Doug Fister","Rangers","10","10","0","0","4.94","29","29","168.0","186","92","26","127","60","1.46","6.79","3.22","4.84","1.5","9425"
"Christian Friedrich","Padres","5","8","0","0","4.76","19","19","110.0","117","58","16","84","46","1.47","6.89","3.72","4.85","0.7","7942"
"Ariel Hernandez","Reds","2","2","1","10","4.58","0","45","45.0","39","23","6","52","33","1.60","10.35","6.66","4.85","-0.1","15603"
"Jose Urena","Marlins","9","11","0","0","4.89","29","29","169.0","181","92","23","123","67","1.47","6.54","3.56","4.86","0.9","11589"
"A.J. Cole","Nationals","3","3","0","0","4.81","8","8","45.0","46","24","7","38","18","1.42","7.50","3.54","4.86","0.3","11467"
"Jason Hammel","Royals","8","12","0","0","5.04","29","29","164.0","178","92","28","128","48","1.38","7.00","2.63","4.86","1.0","4538"
"Jose Leclerc","Rangers","3","3","6","13","4.63","0","65","65.0","55","33","9","75","44","1.52","10.42","6.03","4.87","-0.1","14524"
"Steven Wright","Red Sox","8","9","0","0","4.94","24","24","141.0","152","77","22","105","49","1.43","6.71","3.15","4.87","0.9","8185"
"Drew VerHagen","Tigers","2","3","3","13","4.74","0","55","55.0","58","29","8","40","22","1.46","6.61","3.60","4.88","-0.1","13424"
"Warwick Saupold","Tigers","2","2","0","19","4.73","0","55","40.0","42","21","6","30","16","1.45","6.75","3.61","4.88","-0.1","13211"
"Ronald Herrera","Rangers","1","1","0","1","4.80","0","15","15.0","16","8","3","12","5","1.37","7.38","2.93","4.88","0.0","15688"
"Mark Lowe","","3","3","0","0","4.78","0","65","65.0","66","34","10","56","28","1.44","7.81","3.84","4.89","-0.1","7416"
"Juan Minaya","White Sox","3","3","28","4","4.80","0","65","65.0","63","35","10","62","30","1.44","8.59","4.22","4.89","-0.2","10341"
"Matt Wisler","Braves","7","10","0","1","4.99","21","46","147.0","160","82","25","111","47","1.41","6.81","2.90","4.89","0.7","12804"
"Mike Morin","Royals","1","1","0","1","4.79","0","25","25.0","27","13","4","18","8","1.40","6.58","3.00","4.89","0.0","13442"
"Connor Sadzeck","Rangers","3","4","0","5","4.85","5","40","63.0","64","34","9","56","30","1.48","7.95","4.28","4.89","0.2","sa550247"
"Mike Dunn","Rockies","3","3","28","5","4.94","0","65","65.0","65","36","11","65","30","1.46","8.98","4.21","4.90","0.0","9948"
"Hisashi Iwakuma","Mariners","4","4","0","0","4.93","11","11","66.0","74","36","11","45","17","1.39","6.20","2.35","4.91","0.4","13048"
"Jerad Eickhoff","Phillies","2","3","0","0","4.88","8","8","46.0","48","25","8","39","15","1.37","7.64","2.96","4.91","0.4","12664"
"Brandon Finnegan","Reds","1","1","0","0","4.80","2","2","9.0","9","5","2","9","5","1.48","8.91","4.56","4.92","0.1","16208"
"Sam Gaviglio","Royals","4","7","0","0","5.03","16","16","91.0","103","51","14","58","29","1.45","5.68","2.86","4.92","0.5","12778"
"Yovani Gallardo","","9","11","0","0","4.90","29","29","169.0","182","92","25","127","71","1.50","6.73","3.80","4.92","1.1","8173"
"Alejandro Chacin","Reds","1","2","0","3","4.74","0","30","30.0","29","16","5","28","14","1.45","8.26","4.25","4.93","0.0","13530"
"Paul Blackburn","Athletics","3","4","0","0","4.96","10","10","56.0","64","31","7","32","20","1.51","5.12","3.20","4.93","0.3","14739"
"Homer Bailey","Reds","7","10","0","0","4.91","24","24","141.0","151","77","23","111","52","1.44","7.05","3.33","4.93","1.0","8362"
"Mike Fiers","Astros","2","2","0","0","4.97","6","6","36.0","38","20","6","31","13","1.39","7.80","3.16","4.94","0.2","7754"
"Andrew Cashner","","7","9","0","0","5.00","24","24","138.0","153","77","20","94","53","1.49","6.11","3.43","4.94","0.9","8782"
"Cionel Perez","Astros","0","0","0","1","4.78","0","10","10.0","10","5","2","8","4","1.46","7.49","3.86","4.94","0.0","sa954181"
"Sandy Baez","Tigers","0","1","0","1","4.79","0","10","10.0","10","5","2","8","4","1.39","7.25","3.27","4.95","0.0","sa657709"
"Zach Lee","Padres","1","2","0","0","4.99","5","5","28.0","31","15","4","19","11","1.50","6.30","3.56","4.95","0.1","11468"
"Bartolo Colon","","5","6","0","0","5.02","16","16","90.0","105","50","16","56","19","1.38","5.54","1.94","4.95","0.6","375"
"Chad Bell","Tigers","6","7","0","1","4.80","16","26","104.0","108","55","15","79","46","1.48","6.85","3.94","4.96","0.7","10297"
"Henderson Alvarez","","7","9","0","0","4.98","24","24","137.0","159","76","20","79","44","1.48","5.17","2.88","4.97","0.8","5669"
"Matt Boyd","Tigers","10","11","0","0","4.75","29","29","169.0","171","89","30","140","60","1.36","7.44","3.17","4.98","1.2","15440"
"Rookie Davis","Reds","1","2","0","1","4.86","3","13","29.0","30","16","5","24","10","1.37","7.41","3.03","4.99","0.1","14962"
"Aaron Blair","Braves","2","3","0","0","4.97","6","6","38.0","39","21","6","31","18","1.50","7.31","4.22","4.99","0.2","14934"
"Miguel Diaz","Padres","4","6","0","1","4.96","11","36","91.0","93","50","14","78","43","1.50","7.77","4.28","4.99","0.3","18815"
"Tim Adleman","Reds","4","5","0","8","4.91","6","46","78.0","81","42","14","67","26","1.38","7.79","3.03","4.99","0.2","10968"
"Buck Farmer","Tigers","6","7","0","1","4.88","16","26","104.0","108","56","18","82","37","1.40","7.12","3.23","5.01","0.6","14814"
"Adam McCreery","Braves","0","1","0","1","4.60","0","10","10.0","10","5","1","9","8","1.73","8.13","6.89","5.01","0.0","sa599173"
"Gregory Infante","White Sox","2","3","3","14","4.91","0","55","55.0","53","30","9","53","30","1.51","8.65","4.84","5.02","-0.2","9119"
"Troy Scribner","Angels","1","1","0","1","4.76","2","12","19.0","19","10","3","17","9","1.40","7.86","3.95","5.02","0.0","15570"
"Jim Henderson","","3","3","0","0","4.99","0","65","65.0","63","36","11","62","30","1.44","8.64","4.18","5.02","-0.1","6653"
"Aaron Wilkerson","Brewers","4","6","0","0","5.08","15","15","82.0","86","47","16","74","28","1.39","8.03","3.09","5.03","0.6","16904"
"Chris Smith","Athletics","2","2","0","1","5.14","3","18","34.0","37","19","6","25","12","1.45","6.72","3.29","5.03","0.1","4544"
"Chris Lee","Orioles","0","1","0","1","4.82","0","10","10.0","11","5","1","7","4","1.52","6.40","3.94","5.03","0.0","sa550044"
"Aaron Slegers","Twins","5","6","0","0","5.02","16","16","91.0","101","51","15","60","29","1.43","5.94","2.88","5.04","0.6","15231"
"David Holmberg","","3","3","0","0","4.88","0","65","65.0","71","35","10","45","24","1.46","6.21","3.28","5.05","-0.1","7725"
"Nate Smith","Angels","1","1","0","0","4.72","2","2","9.0","10","5","2","7","3","1.39","6.42","3.15","5.05","0.0","sa737900"
"Asher Wojciechowski","Reds","3","5","0","5","4.95","6","41","73.0","72","40","14","69","26","1.35","8.52","3.23","5.06","0.2","10836"
"Gerson Moreno","Tigers","0","1","0","1","4.89","0","10","10.0","10","5","1","9","6","1.54","7.93","5.02","5.06","0.0","sa736656"
"Jeff Hoffman","Rockies","6","7","0","0","5.30","19","19","109.0","119","64","19","93","46","1.50","7.67","3.75","5.07","0.9","17432"
"Marco Estrada","Blue Jays","11","12","0","0","5.05","32","32","192.0","191","108","37","173","72","1.37","8.12","3.37","5.08","1.1","1118"
"Braden Shipley","Diamondbacks","6","7","0","10","5.13","13","53","115.0","127","66","19","83","42","1.47","6.50","3.31","5.08","0.3","15158"
"Jimmy Cordero","Nationals","1","1","0","1","4.92","0","15","15.0","16","8","2","12","8","1.59","7.02","4.97","5.08","0.0","sa680023"
"Ricardo Pinto","Phillies","2","2","0","1","4.92","2","27","34.0","36","19","6","28","13","1.43","7.23","3.51","5.09","0.0","16318"
"Chris Smith","Blue Jays","1","2","0","3","5.01","0","30","30.0","31","17","6","25","11","1.38","7.64","3.25","5.09","-0.1","14449"
"Ian Kennedy","Royals","8","12","0","0","5.13","29","29","167.0","173","95","31","145","62","1.41","7.81","3.36","5.09","0.7","6986"
"Jake Esch","Padres","1","1","0","1","5.04","2","12","19.0","21","11","3","13","7","1.48","6.21","3.40","5.09","0.0","12756"
"Shawn Morimando","Indians","3","3","0","1","4.90","6","26","58.0","60","31","10","45","24","1.45","7.05","3.72","5.10","0.2","13606"
"Zac Reininger","Tigers","1","1","0","1","5.01","0","15","15.0","16","8","2","12","6","1.48","7.03","3.86","5.10","0.0","15285"
"Miguel Almonte","Royals","1","2","0","0","5.10","5","5","28.0","28","16","4","23","13","1.51","7.40","4.34","5.11","0.1","14139"
"Dylan Bundy","Orioles","11","12","0","0","5.09","32","32","194.0","201","110","38","172","67","1.38","7.95","3.12","5.11","1.3","12917"
"Eduardo Jimenez","","0","0","0","0","5.55","0","10","10.0","11","6","2","9","5","1.56","8.38","4.18","5.12","0.0","sa3001404"
"Jose Ruiz","","0","0","0","0","5.55","0","10","10.0","11","6","2","9","5","1.56","8.38","4.18","5.12","0.0","14552"
"Adam Conley","Marlins","7","8","0","0","5.01","21","21","122.0","129","68","18","88","52","1.49","6.48","3.86","5.12","0.3","14457"
"Chase De Jong","Mariners","0","1","0","1","5.04","0","10","10.0","11","6","2","8","3","1.39","6.95","2.94","5.13","0.0","15036"
"Amir Garrett","Reds","3","4","0","0","4.93","10","10","56.0","57","31","10","51","27","1.49","8.14","4.36","5.14","0.3","14375"
"Victor Alcantara","Tigers","0","1","0","1","4.92","0","10","10.0","10","5","1","7","5","1.58","6.65","4.87","5.14","0.0","15028"
"Ariel Jurado","Rangers","1","1","0","0","5.21","2","2","9.0","11","5","1","5","3","1.51","5.17","3.07","5.14","0.1","sa737364"
"Huston Street","","3","3","0","0","5.12","0","65","65.0","68","37","12","53","27","1.46","7.39","3.70","5.16","-0.1","8258"
"Lucas Giolito","White Sox","8","12","0","0","5.09","29","29","177.0","180","100","29","154","89","1.52","7.82","4.52","5.16","1.0","15474"
"Chris Young","Royals","1","2","0","5","5.13","0","35","35.0","36","20","7","30","13","1.41","7.64","3.45","5.16","-0.1","3196"
"Jordan Zimmermann","Tigers","8","12","0","0","5.12","29","29","168.0","189","96","31","108","44","1.39","5.77","2.34","5.16","0.9","4505"
"Parker Bridwell","Angels","4","4","0","0","5.01","11","11","65.0","70","36","11","44","22","1.42","6.13","3.06","5.17","0.2","11502"
"Luis Cessa","Yankees","2","2","0","0","5.12","6","6","36.0","39","21","6","29","14","1.45","7.12","3.44","5.18","0.2","13345"
"Matt Garza","","9","12","0","0","5.24","29","29","169.0","191","98","28","113","63","1.50","5.99","3.35","5.18","0.7","3340"
"Robert Stephenson","Reds","7","10","0","1","5.02","21","46","147.0","142","82","26","145","78","1.50","8.86","4.80","5.18","0.5","13594"
