"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Paul Blackburn","Athletics","SP","999.0","56","($25.2)","($14.3)","($29.6)","($28.1)","($38.1)","($135.4)","$67.3","($67.1)"
"Wade Miley","Orioles","SP","704.3","116","($3.3)","($14.3)","($48.5)","($58.2)","($12.2)","($136.6)","$67.3","($68.3)"
"David Holmberg","","RP","999.0","65","($25.2)","($14.3)","($30.5)","($27.7)","($32.7)","($130.5)","$60.6","($68.9)"
"Brandon Woodruff","Brewers","SP","881.9","179","$7.6","($14.3)","($82.4)","($61.2)","$13.0","($137.4)","$67.3","($69.1)"
"Antonio Senzatela","Rockies","SP","719.1","92","($14.3)","($14.3)","($49.0)","($40.3)","($20.8)","($138.7)","$67.3","($70.4)"
"Aaron Slegers","Twins","SP","999.0","91","($14.3)","($14.3)","($50.7)","($32.8)","($26.6)","($138.7)","$67.3","($70.4)"
"Chris Bassitt","Athletics","SP","989.9","133","($3.3)","($14.3)","($59.9)","($52.0)","($9.3)","($138.8)","$67.3","($70.5)"
"Tom Koehler","Blue Jays","SP/RP","616.0","66","($19.8)","($14.3)","($44.8)","($33.1)","($28.6)","($140.7)","$67.3","($72.3)"
"Steven Wright","Red Sox","SP","298.6","141","$2.1","($14.3)","($70.4)","($50.1)","($8.0)","($140.7)","$67.3","($72.4)"
"Mike Wright","Orioles","RP","999.0","45","($30.7)","($14.3)","($32.2)","($19.6)","($37.3)","($134.1)","$60.6","($72.6)"
"Dylan Bundy","Orioles","SP","234.8","194","$18.5","($14.3)","($113.1)","($52.0)","$19.5","($141.4)","$67.3","($73.0)"
"Luke Farrell","Cubs","SP","999.0","109","($8.8)","($14.3)","($60.4)","($45.8)","($12.2)","($141.5)","$67.3","($73.2)"
"Huston Street","","RP","347.2","65","($25.2)","($14.3)","($38.5)","($27.7)","($29.5)","($135.2)","$60.6","($73.6)"
"Christian Friedrich","Padres","SP","870.9","110","($14.3)","($14.3)","($46.6)","($51.3)","($16.7)","($143.2)","$67.3","($74.9)"
"Miguel Diaz","Padres","SP","999.0","91","($19.8)","($14.3)","($46.7)","($44.7)","($19.2)","($144.6)","$67.3","($76.3)"
"Kendall Graveman","Athletics","SP","343.3","151","$2.1","($14.3)","($65.6)","($57.0)","($10.1)","($144.9)","$67.3","($76.6)"
"Jason Hammel","Royals","SP","293.0","164","$2.1","($14.3)","($91.7)","($42.8)","$1.4","($145.3)","$67.3","($77.0)"
"Zach Eflin","Phillies","SP","898.0","93","($19.8)","($14.3)","($59.3)","($27.9)","($24.1)","($145.4)","$67.3","($77.1)"
"Nick Tepesch","Blue Jays","SP","999.0","54","($25.2)","($14.3)","($45.0)","($25.1)","($37.3)","($147.0)","$67.3","($78.7)"
"Homer Bailey","Reds","SP","530.2","141","($3.3)","($14.3)","($70.4)","($54.0)","($5.6)","($147.7)","$67.3","($79.4)"
"Sam Gaviglio","Royals","SP","999.0","91","($19.8)","($14.3)","($50.7)","($36.8)","($27.4)","($149.0)","$67.3","($80.6)"
"Phil Hughes","Twins","SP","730.8","91","($14.3)","($14.3)","($66.7)","($26.9)","($27.8)","($150.0)","$67.3","($81.7)"
"Jordan Lyles","Padres","SP","999.0","113","($14.3)","($14.3)","($53.6)","($51.8)","($16.7)","($150.7)","$67.3","($82.4)"
"Matt Wisler","Braves","SP","721.5","147","($3.3)","($14.3)","($80.3)","($47.1)","($5.6)","($150.7)","$67.3","($82.4)"
"Zach Davies","Brewers","SP","260.0","176","$7.6","($14.3)","($83.4)","($66.6)","$1.4","($155.4)","$67.3","($87.1)"
"Ian Kennedy","Royals","SP","223.0","167","$2.1","($14.3)","($98.6)","($53.2)","$8.4","($155.6)","$67.3","($87.3)"
"Adam Conley","Marlins","SP","330.1","122","($3.3)","($14.3)","($66.4)","($57.3)","($15.0)","($156.5)","$67.3","($88.1)"
"Andrew Faulkner","Orioles","SP","999.0","46","($30.7)","($14.3)","($38.5)","($36.9)","($36.0)","($156.5)","$67.3","($88.2)"
"Doug Fister","Rangers","SP","726.3","168","$13.1","($14.3)","($84.9)","($72.5)","$1.0","($157.7)","$67.3","($89.4)"
"Junior Guerra","Brewers","SP","276.5","80","($19.8)","($14.3)","($57.2)","($46.1)","($22.5)","($159.8)","$67.3","($91.5)"
"Jesse Hahn","Athletics","SP","818.6","134","($3.3)","($14.3)","($62.2)","($67.3)","($13.0)","($160.1)","$67.3","($91.8)"
"Tyler Wilson","Orioles","RP","999.0","67","($25.2)","($14.3)","($47.1)","($32.6)","($34.4)","($153.7)","$60.6","($92.2)"
"Braden Shipley","Diamondbacks","SP","839.7","115","($8.8)","($14.3)","($70.3)","($50.8)","($17.1)","($161.3)","$67.3","($93.0)"
"Robert Stephenson","Reds","SP","707.8","147","($3.3)","($14.3)","($80.3)","($72.8)","$8.4","($162.4)","$67.3","($94.1)"
"Jose Urena","Marlins","SP","877.0","169","$7.6","($14.3)","($83.2)","($74.0)","($0.6)","($164.6)","$67.3","($96.3)"
"Jeff Hoffman","Rockies","SP","711.4","109","($8.8)","($14.3)","($72.4)","($57.7)","($13.0)","($166.2)","$67.3","($97.9)"
"Jordan Zimmermann","Tigers","SP","294.8","168","$2.1","($14.3)","($101.0)","($46.8)","($6.8)","($166.8)","$67.3","($98.5)"
"Logan Verrett","Orioles","SP","916.0","45","($30.7)","($14.3)","($48.2)","($35.4)","($38.9)","($167.6)","$67.3","($99.3)"
"Ben Lively","Phillies","SP","909.5","159","$2.1","($14.3)","($104.1)","($49.2)","($2.7)","($168.2)","$67.3","($99.9)"
"Odrisamer Despaigne","Marlins","SP","999.0","160","$7.6","($14.3)","($74.4)","($80.3)","($7.6)","($169.1)","$67.3","($100.8)"
"Tyler Danish","White Sox","RP","999.0","53","($30.7)","($14.3)","($42.7)","($37.5)","($39.3)","($164.5)","$60.6","($103.0)"
"Yovani Gallardo","","SP","641.8","169","$7.6","($14.3)","($83.2)","($83.9)","$1.0","($172.8)","$67.3","($104.5)"
"Andrew Cashner","","SP","627.1","138","($3.3)","($14.3)","($75.5)","($67.3)","($12.6)","($173.0)","$67.3","($104.7)"
"Henderson Alvarez","","SP","951.0","137","($3.3)","($14.3)","($73.2)","($63.8)","($18.7)","($173.4)","$67.3","($105.1)"
"Jeremy Hellickson","","SP","266.5","128","($8.8)","($14.3)","($88.4)","($46.5)","($15.9)","($173.9)","$67.3","($105.5)"
"Reynaldo Lopez","White Sox","SP","999.0","148","($3.3)","($14.3)","($94.7)","($64.4)","$1.8","($174.9)","$67.3","($106.6)"
"Kyle Freeland","Rockies","SP","915.9","209","$24.0","($14.3)","($99.8)","($102.0)","$11.3","($180.8)","$67.3","($112.5)"
"Chris Beck","White Sox","SP","999.0","78","($25.2)","($14.3)","($60.6)","($53.0)","($28.2)","($181.4)","$67.3","($113.0)"
"Jake Thompson","Phillies","SP","999.0","118","($8.8)","($14.3)","($81.2)","($65.2)","($15.9)","($185.4)","$67.3","($117.1)"
"Martin Perez","Rangers","SP","416.5","174","$13.1","($14.3)","($86.8)","($91.3)","($6.8)","($186.2)","$67.3","($117.9)"
"Eddie Butler","Cubs","SP","881.6","141","$2.1","($14.3)","($86.4)","($77.7)","($14.2)","($190.6)","$67.3","($122.2)"
"Alec Asher","Orioles","SP","762.5","90","($19.8)","($14.3)","($84.4)","($47.2)","($27.0)","($192.6)","$67.3","($124.3)"
"Gabriel Ynoa","Orioles","SP","999.0","108","($14.3)","($14.3)","($90.1)","($52.2)","($24.1)","($195.0)","$67.3","($126.7)"
"Lucas Giolito","White Sox","SP","317.4","177","$2.1","($14.3)","($101.8)","($95.8)","$12.1","($197.6)","$67.3","($129.3)"
"Matt Garza","","SP","865.3","169","$7.6","($14.3)","($107.3)","($85.8)","($4.8)","($204.6)","$67.3","($136.3)"
"Travis Wood","Padres","SP","808.3","141","($8.8)","($14.3)","($94.5)","($79.7)","($8.5)","($205.7)","$67.3","($137.4)"
"Chris Tillman","","SP","298.7","169","$7.6","($14.3)","($111.3)","($89.8)","($1.5)","($209.2)","$67.3","($140.9)"
"Nick Martinez","Rangers","SP","999.0","137","($3.3)","($14.3)","($109.2)","($67.8)","($15.9)","($210.5)","$67.3","($142.2)"
"Dylan Covey","White Sox","SP","999.0","107","($14.3)","($14.3)","($83.8)","($78.4)","($22.0)","($212.8)","$67.3","($144.5)"
"A.J. Griffin","Rangers","SP","744.0","150","($3.3)","($14.3)","($147.4)","($75.3)","($3.5)","($243.8)","$67.3","($175.5)"
"James Shields","White Sox","SP","381.3","174","($3.3)","($14.3)","($138.9)","($95.3)","$6.0","($245.9)","$67.3","($177.5)"
"Carson Fulmer","White Sox","SP","688.0","147","($8.8)","($14.3)","($144.4)","($130.1)","($5.2)","($302.8)","$67.3","($234.5)"
